NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.493	140.382	2.476	82.422	1.729	0.502	20000.0
2	6.409	136.501	2.46	80.609	1.583	0.532	20000.0
3	6.418	135.341	2.432	79.854	1.73	0.511	20000.0
4	6.218	134.672	2.422	79.454	1.684	0.516	50000.0
5	6.131	135.362	2.323	78.834	1.724	0.517	20000.0
6	6.476	138.79	2.454	81.285	1.632	0.508	20000.0
7	6.626	140.8	2.521	82.07	1.612	0.513	20000.0
8	6.377	136.628	2.442	80.837	1.641	0.517	40000.0
9	6.682	133.763	2.552	78.847	1.624	0.532	30000.0
10	6.398	141.11	2.427	82.712	1.615	0.511	20000.0
11	6.458	136.411	2.483	79.571	1.712	0.519	30000.0
12	6.388	136.214	2.403	79.858	1.625	0.529	30000.0
13	6.387	139.381	2.488	81.077	1.624	0.504	30000.0
14	6.709	147.439	2.507	85.077	1.779	0.471	30000.0
15	6.692	138.157	2.551	82.407	1.641	0.506	40000.0
16	6.6	144.117	2.505	84.079	1.703	0.488	20000.0
17	6.378	138.839	2.463	81.3	1.599	0.523	20000.0
18	6.222	135.897	2.402	79.655	1.747	0.512	30000.0
19	6.38	139.989	2.455	82.322	1.627	0.512	20000.0
20	7.21	143.322	2.711	83.287	1.621	0.496	20000.0
21	6.684	142.064	2.56	82.405	1.723	0.498	20000.0
22	6.557	138.437	2.482	81.616	1.616	0.514	30000.0
23	6.358	140.079	2.42	82.144	1.653	0.513	30000.0
24	6.541	140.162	2.468	82.33	1.642	0.51	20000.0
25	6.412	135.278	2.454	79.971	1.618	0.528	20000.0
26	6.452	135.334	2.48	79.678	1.589	0.535	30000.0
27	6.673	144.667	2.517	84.417	1.774	0.478	20000.0
28	6.805	142.606	2.609	84.175	1.684	0.481	20000.0
29	6.502	138.672	2.447	80.842	1.646	0.522	30000.0
30	6.535	141.253	2.475	82.675	1.637	0.502	20000.0
