MutationType	DBS78A	DBS78B	DBS78C	DBS78D
AC>CA	0.00302916931116215	0.001176433017508316	0.003946567477703411	0.006640495936494517
AC>CG	0.003240733991287925	1.35656387594274e-06	0.002863956907242482	3.024469697265886e-06
AC>CT	0.007963832621226175	0.00521166018452277	0.006663351225995484	3.8272853998932986e-06
AC>GA	2.9926246497780085e-06	0.023790261894464492	0.0024078930368422818	0.00526477656676434
AC>GG	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
AC>GT	0.0008857810140852962	0.0005907385409727794	1.7824199858296197e-06	0.0008753402117918085
AC>TA	0.00904282557037277	0.0035642011838717736	0.0057987537523729316	0.019308158941566945
AC>TG	0.0006526825375544832	0.006725829468336997	1.0651687148310884e-06	1.9495992660267802e-06
AC>TT	0.006364962644875049	0.000669632800600084	0.024535033479332925	0.007726293541713858
AT>CA	0.006323041156235831	0.0012814343830541476	0.002355641040048795	0.0022143590205814688
AT>CC	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
AT>CG	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
AT>GA	1.8833336071111261e-06	0.0037862629598976127	1.4521039702231064e-06	0.006834613502633147
AT>GC	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
AT>TA	0.008721240889281034	0.0038548725617374656	5.960670875992946e-07	0.010144494254132042
CC>AA	0.08733053654432296	0.2655949890613556	0.02144111804664135	0.13755157440900803
CC>AG	0.04211002886295319	0.017620681811126814	0.001485557990815778	0.04812950810428447
CC>AT	0.04984042830765247	0.08910644948482513	0.024453043192625045	0.040297383815050124
CC>GA	0.028863684087991715	0.015619371552020311	0.002879616976736088	0.04312674514949322
CC>GG	0.0066520807647975745	7.135872579056013e-07	1.1452138949152867e-06	0.005697465282219127
CC>GT	0.034010494502707135	0.00901218354674711	0.034025480039417744	0.007696590309160456
CC>TA	0.007037876546382904	0.007573814806528389	0.03389372453093529	0.018240078928283766
CC>TG	9.461656304665667e-07	0.004211833120035635	0.007866782476730805	0.0040675290882518315
CC>TT	0.028484250977635385	0.026357347145676613	0.24630427360534668	0.019463741034269334
CG>AT	0.001695969559762034	0.0019339614471846288	1.5749087083349878e-06	4.767991208609601e-06
CG>GC	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
CG>GT	0.009714907116892846	0.004822070083849894	8.451177791357622e-07	0.00612695719836438
CG>TA	2.1434175096146647e-06	0.0013841996864016437	0.005907482601264747	0.009942559156093012
CG>TC	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
CG>TT	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
CT>AA	0.010438279248847947	0.026422312296926976	0.01988842897117138	0.027309169434031593
CT>AC	0.0016962664740503897	0.002489933175661463	1.3539455949285184e-06	0.0024131419944751543
CT>AG	0.0323136443272233	0.005278797820210457	0.004363203000892213	0.021602785385766765
CT>GA	0.017770241666585206	0.0030379341353295787	7.232574716908857e-07	0.00010317833720137059
CT>GC	0.005915488970731531	3.820214033112279e-07	0.01286936029791832	2.1387917627180287e-06
CT>GG	0.003493147024778409	0.000623159550031005	0.0044779021596696115	0.0037215106704479696
CT>TA	0.005556835582888197	0.009636855415806167	0.06377963647246361	0.015974719449877738
CT>TC	9.18690398111033e-07	0.005619970281782116	0.011513714074436621	0.00606136506022462
CT>TG	0.0034117448373990555	1.9743793018278665e-07	0.012369194626558055	0.01658559008112661
GC>AA	0.026799541804939507	0.08272402994334697	0.015076710283756256	0.06771439984440804
GC>AG	0.013140101730823518	0.04159239269793034	0.01651522535830736	0.023957399371738575
GC>AT	0.011850870167063477	0.003088058249630876	1.2276217603357508e-06	0.024445968493091642
GC>CA	0.01783750909380615	0.0004892598417654881	0.007351080300378498	0.017770365616320304
GC>CG	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
GC>TA	0.002867479555584396	0.004621214021324249	0.0017873480470939284	0.0013569522747047813
TA>AT	0.004671950957083481	0.004537908319991857	0.010670464858412743	0.03070190594644373
TA>CG	0.005431329696671127	1.1392783790142857e-06	1.4965956211199228e-06	0.005078877708319851
