NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.949	150.973	2.618	86.239	1.812	0.451	20000.0
2	6.619	143.701	2.541	82.83	1.824	0.484	20000.0
3	6.853	142.696	2.587	83.148	1.735	0.49	30000.0
4	6.711	142.374	2.529	83.574	1.738	0.492	40000.0
5	6.975	146.155	2.603	83.913	1.801	0.484	20000.0
6	7.084	144.724	2.657	83.522	1.925	0.457	20000.0
7	7.088	146.676	2.671	85.25	1.868	0.461	60000.0
8	6.886	147.794	2.573	85.219	1.798	0.472	30000.0
9	6.978	142.307	2.614	82.222	1.765	0.494	30000.0
10	6.927	148.832	2.645	85.361	1.802	0.467	30000.0
11	6.716	145.138	2.507	83.697	1.79	0.478	20000.0
12	6.917	140.158	2.607	81.897	1.815	0.488	20000.0
13	6.907	148.618	2.614	85.465	1.806	0.467	30000.0
14	6.663	146.168	2.502	84.573	1.792	0.473	20000.0
15	6.86	143.485	2.549	83.53	1.775	0.485	20000.0
16	6.782	141.927	2.557	82.757	1.753	0.487	40000.0
17	6.997	144.56	2.608	83.646	1.915	0.461	30000.0
18	7.096	143.587	2.657	83.965	1.721	0.488	20000.0
19	6.542	144.788	2.49	83.589	1.759	0.487	30000.0
20	6.609	146.357	2.488	84.354	1.828	0.475	20000.0
21	6.92	143.966	2.629	83.608	1.791	0.481	20000.0
22	7.363	147.65	2.763	85.186	1.779	0.473	30000.0
23	6.374	143.001	2.433	82.795	1.81	0.488	30000.0
24	6.765	145.356	2.547	84.546	1.815	0.473	20000.0
25	7.047	154.509	2.671	87.44	1.9	0.429	30000.0
26	6.932	148.043	2.636	85.617	1.801	0.468	30000.0
27	6.531	143.463	2.455	83.023	1.814	0.488	20000.0
28	6.989	148.197	2.652	85.818	1.784	0.463	30000.0
29	7.014	142.98	2.591	83.359	1.762	0.49	30000.0
30	6.788	148.886	2.536	85.783	1.778	0.46	20000.0
