Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.798	68.858	79.147%	9.435	60.278%	0.56928	0.683
PD3890a_exome37	253	0.943	101.514	40.124%	12.427	33.368%	0.1783	0.886
PD3904a_exome37	269	0.944	98.935	36.779%	13.215	33.235%	0.14856	0.895
PD3905a_exome37	247	0.929	103.738	41.999%	13.58	37.139%	0.18837	0.859
PD3945a_exome37	379	0.946	129.478	34.163%	16.479	32.474%	0.10023	0.865
PD4005a_exome37	301	0.978	80.772	26.835%	11.344	21.707%	0.09636	0.967
PD4006a_exome37	369	0.93	124.13	33.64%	16.585	36.729%	0.09782	0.751
PD4085a_exome37	115	0.856	72.709	63.225%	10.161	52.332%	0.39117	0.772
PD4086a_exome37	119	0.939	57.765	48.542%	7.833	34.856%	0.27623	0.913
PD4088a_exome37	75	0.816	56.178	74.904%	7.775	58.113%	0.5043	0.713
PD4103a_exome37	241	0.928	109.251	45.332%	14.7	37.374%	0.20124	0.878
PD4107a_exome37	406	0.94	133.616	32.91%	17.035	34.138%	0.09783	0.792
PD4109a_exome37	408	0.96	127.917	31.352%	17.998	28.422%	0.0963	0.93
PD4115a_exome37	409	0.955	120.603	29.487%	15.206	29.623%	0.07878	0.864
PD4116a_exome37	349	0.938	115.204	33.01%	15.487	34.866%	0.09323	0.817
PD4120a_exome37	4056	1.0	165.332	4.076%	38.781	2.803%	0.00337	1.0
PD4192a_exome37	190	0.936	84.735	44.597%	10.662	35.619%	0.20487	0.89
PD4194a_exome37	67	0.794	55.482	82.809%	7.493	60.977%	0.58368	0.685
PD4198a_exome37	213	0.922	93.941	44.104%	12.312	38.607%	0.22152	0.849
PD4199a_exome37	382	0.991	105.017	27.491%	15.9	14.886%	0.13163	0.99
PD4248a_exome37	125	0.841	79.189	63.351%	9.925	54.226%	0.38987	0.661
