Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.8	65.959	75.815%	9.503	60.712%	0.49968	0.692
PD3890a_exome37	253	0.936	97.081	38.372%	13.077	35.113%	0.17475	0.873
PD3904a_exome37	269	0.909	117.772	43.781%	16.538	41.593%	0.18127	0.819
PD3905a_exome37	247	0.908	114.057	46.177%	15.321	41.901%	0.20941	0.816
PD3945a_exome37	379	0.93	140.601	37.098%	18.607	36.668%	0.12835	0.824
PD4005a_exome37	301	0.96	114.647	38.089%	14.815	28.349%	0.17102	0.938
PD4006a_exome37	369	0.906	140.758	38.146%	19.184	42.485%	0.13291	0.659
PD4085a_exome37	115	0.827	81.666	71.014%	10.978	56.54%	0.47251	0.715
PD4086a_exome37	119	0.9	74.756	62.82%	9.93	44.188%	0.42416	0.86
PD4088a_exome37	75	0.811	55.716	74.288%	7.825	58.487%	0.51949	0.702
PD4103a_exome37	241	0.926	104.669	43.431%	14.929	37.956%	0.21357	0.877
PD4107a_exome37	406	0.919	153.322	37.764%	19.722	39.523%	0.12075	0.714
PD4109a_exome37	408	0.947	138.401	33.922%	20.446	32.288%	0.11058	0.905
PD4115a_exome37	409	0.948	125.776	30.752%	16.281	31.717%	0.0838	0.839
PD4116a_exome37	349	0.932	122.555	35.116%	16.126	36.305%	0.10668	0.8
PD4120a_exome37	4056	1.0	126.503	3.119%	23.202	1.677%	0.00234	1.0
PD4192a_exome37	190	0.902	99.962	52.612%	12.953	43.273%	0.27948	0.823
PD4194a_exome37	67	0.745	61.709	92.103%	8.213	66.836%	0.68476	0.597
PD4198a_exome37	213	0.916	94.95	44.577%	12.83	40.231%	0.23977	0.835
PD4199a_exome37	382	0.985	116.134	30.402%	18.865	17.662%	0.1443	0.983
PD4248a_exome37	125	0.798	87.762	70.21%	11.134	60.832%	0.43577	0.563
