Samples	SBS96A	SBS96B
PD3851a_exome37	2.15E+00	2.15E+00
PD3890a_exome37	6.31E+00	6.31E+00
PD3904a_exome37	2.94E+00	2.94E+00
PD3905a_exome37	4.26E+00	4.26E+00
PD3945a_exome37	6.32E+00	6.32E+00
PD4005a_exome37	6.42E+00	6.42E+00
PD4006a_exome37	2.09E+00	2.09E+00
PD4085a_exome37	2.06E+00	2.06E+00
PD4086a_exome37	2.40E+00	2.40E+00
PD4088a_exome37	2.69E+00	2.69E+00
PD4103a_exome37	3.61E+00	3.61E+00
PD4107a_exome37	3.97E+00	3.97E+00
PD4109a_exome37	2.33E+00	2.33E+00
PD4115a_exome37	3.88E+00	3.88E+00
PD4116a_exome37	5.81E+00	5.81E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	4.20E+00	4.14E+00
PD4194a_exome37	2.58E+00	2.52E+00
PD4198a_exome37	4.35E+00	4.35E+00
PD4199a_exome37	4.45E+00	4.45E+00
PD4248a_exome37	1.12E+00	1.12E+00
