Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-3C-AAAU-01	1	1	0	16	9	8	0	0	2	5	0	0	4	0	0
TCGA-3C-AALI-01	182	218	144	16	79	2	5	6	79	0	0	19	0	54	4
TCGA-3C-AALJ-01	1	3	12	6	0	0	5	0	4	0	6	6	17	6	0
TCGA-3C-AALK-01	4	4	0	6	2	1	8	14	2	2	11	2	0	4	4
TCGA-4H-AAAK-01	0	0	0	5	0	2	2	4	7	0	9	0	4	0	0
TCGA-5L-AAT0-01	59	40	34	6	54	0	0	0	29	0	0	50	0	7	0
TCGA-5L-AAT1-01	519	406	351	5	290	0	0	0	154	0	0	120	0	128	13
TCGA-5T-A9QA-01	1	0	0	9	2	1	7	22	0	0	6	5	0	0	0
TCGA-A1-A0SB-01	0	0	0	1	1	4	7	0	1	1	1	0	0	0	0
TCGA-A1-A0SD-01	1	0	3	4	1	2	15	7	2	0	0	0	2	3	0
TCGA-A1-A0SE-01	2	0	0	2	4	2	0	0	4	0	6	5	1	10	0
TCGA-A1-A0SF-01	20	4	2	8	13	1	0	0	4	0	0	10	0	0	2
TCGA-A1-A0SG-01	0	1	0	4	4	1	7	4	8	1	4	1	0	0	0
TCGA-A1-A0SH-01	28	18	21	9	12	4	0	3	0	2	0	21	0	2	18
TCGA-A1-A0SI-01	60	72	68	4	35	1	1	0	17	0	0	12	0	0	8
TCGA-A1-A0SJ-01	4	4	0	13	3	2	0	2	0	3	1	1	3	4	0
TCGA-A1-A0SK-01	1	0	7	4	2	0	26	7	4	20	0	3	4	0	6
TCGA-A1-A0SM-01	0	0	0	6	0	5	0	5	6	0	1	2	0	4	3
TCGA-A1-A0SN-01	5	15	0	11	4	0	0	0	9	9	4	5	8	6	0
TCGA-A1-A0SO-01	9	12	8	1	16	13	28	31	7	63	19	3	71	7	65
