NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.839	170.894	3.104	92.733	2.448	0.323	20000.0
2	8.991	170.347	3.192	92.743	2.435	0.324	20000.0
3	8.695	171.318	3.054	92.993	2.46	0.316	20000.0
4	9.021	170.133	3.202	92.843	2.415	0.323	20000.0
5	8.918	170.115	3.139	92.834	2.408	0.322	20000.0
6	8.907	169.136	3.153	92.397	2.405	0.331	20000.0
7	9.126	169.923	3.218	92.526	2.394	0.33	40000.0
8	9.124	170.429	3.2	92.756	2.432	0.323	40000.0
9	8.643	170.764	3.063	92.806	2.467	0.321	20000.0
10	8.951	169.007	3.215	92.469	2.395	0.331	30000.0
11	8.967	169.738	3.209	92.738	2.427	0.326	50000.0
12	8.622	171.018	3.031	92.831	2.443	0.32	20000.0
13	8.611	170.506	3.023	92.642	2.435	0.325	40000.0
14	8.901	169.962	3.189	92.733	2.417	0.326	30000.0
15	8.608	170.475	3.018	92.608	2.424	0.328	20000.0
16	8.934	168.775	3.213	92.115	2.391	0.339	50000.0
17	8.901	170.06	3.17	92.641	2.41	0.327	20000.0
18	8.853	169.92	3.155	92.795	2.42	0.323	30000.0
19	8.808	169.747	3.137	92.458	2.426	0.329	20000.0
20	8.735	170.527	3.043	92.574	2.424	0.328	40000.0
21	8.941	170.202	3.152	92.651	2.418	0.325	20000.0
22	8.873	170.095	3.096	92.603	2.41	0.327	20000.0
23	8.746	171.328	3.046	92.971	2.457	0.317	20000.0
24	8.498	170.735	2.967	92.733	2.446	0.323	30000.0
25	8.717	170.488	3.097	92.934	2.438	0.319	30000.0
26	8.912	169.897	3.167	92.634	2.393	0.328	30000.0
27	8.878	170.038	3.122	92.61	2.405	0.328	30000.0
28	8.719	170.653	3.09	92.703	2.451	0.325	40000.0
29	8.819	169.683	3.173	92.705	2.398	0.326	20000.0
30	8.922	169.316	3.185	92.669	2.419	0.326	40000.0
