Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.113	1.945	194.5%	1.002	100.2%	3.5861	0.069
PD3890a_exome37	2	0.323	3.554	177.7%	1.339	94.682%	2.36517	0.284
PD3904a_exome37	2	0.463	3.365	168.25%	1.265	89.449%	1.99634	0.445
PD3905a_exome37	1	0.174	1.885	188.5%	0.997	99.7%	2.85546	0.145
PD3945a_exome37	3	0.65	4.217	140.567%	1.358	78.404%	1.25028	0.639
PD4005a_exome37	2	0.286	3.606	180.3%	1.358	96.025%	2.43529	0.242
PD4006a_exome37	5	0.587	6.796	135.92%	1.813	81.08%	1.35707	0.548
PD4086a_exome37	1	0.105	1.949	194.9%	1.004	100.4%	3.66126	0.06
PD4103a_exome37	2	0.333	3.543	177.15%	1.333	94.257%	2.34267	0.296
PD4107a_exome37	6	0.635	8.665	144.417%	2.505	79.215%	1.32253	0.619
PD4109a_exome37	1	0.174	1.885	188.5%	0.997	99.7%	2.85546	0.145
PD4115a_exome37	4	0.333	6.708	167.7%	1.91	95.5%	2.39549	0.264
PD4120a_exome37	9	0.839	8.267	91.856%	2.813	58.655%	0.63583	0.835
PD4192a_exome37	2	0.29	3.599	179.95%	1.356	95.884%	2.45342	0.247
PD4194a_exome37	1	0.295	1.856	185.6%	0.957	95.7%	2.63139	0.275
PD4198a_exome37	1	0.665	1.561	156.1%	0.818	81.8%	1.51676	0.671
PD4199a_exome37	1	0.665	1.561	156.1%	0.818	81.8%	1.51676	0.671
PD4248a_exome37	1	0.295	1.856	185.6%	0.957	95.7%	2.63139	0.275
