Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	2.09E+00	2.20E+00	0.00E+00	4.60E+00	0.00E+00	1.64E+01	1.09E+01
PD3890a_exome37	6.12E+00	3.57E+01	2.58E+01	1.75E+00	1.87E+01	1.54E+01	1.70E+01
PD3904a_exome37	9.29E+00	8.00E+00	3.14E+01	7.62E+00	0.00E+00	1.70E+01	2.55E+01
PD3905a_exome37	1.16E+01	1.74E+01	4.40E+00	2.71E+01	7.80E+00	8.44E+00	8.85E+00
PD3945a_exome37	7.92E+00	0.00E+00	3.10E+01	3.53E+01	2.52E+01	2.43E+01	2.48E+01
PD4005a_exome37	9.37E+00	6.40E+00	2.67E+01	4.69E+01	1.48E+01	6.00E+00	1.62E+01
PD4006a_exome37	2.16E+00	3.27E+01	3.08E+01	2.55E+01	3.16E+01	6.00E+00	1.89E+01
PD4085a_exome37	8.00E-01	3.60E+00	0.00E+00	0.00E+00	2.27E+01	1.33E+01	2.58E+01
PD4086a_exome37	6.79E+00	1.70E+01	0.00E+00	5.00E+00	2.60E+00	3.00E+00	2.40E+01
PD4088a_exome37	3.22E+00	1.00E+00	0.00E+00	4.00E+00	3.74E+00	7.85E+00	9.16E+00
PD4103a_exome37	1.09E+01	2.88E+01	1.55E+01	0.00E+00	1.58E+01	3.68E+01	1.47E+01
PD4107a_exome37	4.52E+00	3.85E+01	2.18E+01	3.20E+00	1.15E+01	9.90E+00	3.00E+01
PD4109a_exome37	1.59E+01	9.44E+00	0.00E+00	4.99E+01	3.83E+01	1.76E+01	1.32E+01
PD4115a_exome37	2.60E+00	2.89E+01	4.31E+01	3.24E+01	1.70E+01	1.73E+01	3.64E+00
PD4116a_exome37	8.23E+00	2.39E+01	3.04E+01	3.23E+01	0.00E+00	9.00E+00	2.41E+01
PD4120a_exome37	2.45E+01	0.00E+00	0.00E+00	2.11E+01	3.26E+01	4.60E+00	2.27E+01
PD4192a_exome37	4.70E+00	2.06E+01	4.40E+00	0.00E+00	9.79E+00	1.04E+01	2.29E+01
PD4194a_exome37	1.66E+00	8.60E+00	7.12E+00	0.00E+00	5.80E+00	1.51E+01	5.40E+00
PD4198a_exome37	2.40E+00	8.20E+00	0.00E+00	1.69E+01	2.06E+01	2.28E+01	1.37E+01
PD4199a_exome37	6.85E+00	2.60E+00	6.26E+00	7.80E+00	2.78E+01	1.49E+01	5.11E+00
PD4248a_exome37	2.00E-01	1.25E+01	2.20E+00	7.15E+00	1.64E+01	1.41E+01	7.45E+00
