Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	8	0	13	66
PD3890a_exome37	54	60	139	0
PD3904a_exome37	48	200	0	21
PD3905a_exome37	50	32	165	0
PD3945a_exome37	50	271	0	58
PD4005a_exome37	99	185	0	17
PD4006a_exome37	2	160	168	39
PD4085a_exome37	3	35	28	49
PD4086a_exome37	37	0	82	0
PD4088a_exome37	9	0	25	41
PD4103a_exome37	42	44	0	155
PD4107a_exome37	16	133	241	16
PD4109a_exome37	77	129	40	162
PD4115a_exome37	10	261	78	60
PD4116a_exome37	39	243	67	0
PD4120a_exome37	4037	14	0	5
PD4192a_exome37	43	69	33	45
PD4194a_exome37	4	0	32	31
PD4198a_exome37	15	2	87	109
PD4199a_exome37	273	0	45	64
PD4248a_exome37	6	48	0	71
