Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.56E+00	2.00E+00	8.97E+00	9.51E+00
PD3890a_exome37	2.97E+00	2.74E+01	3.08E+01	6.65E+00
PD3904a_exome37	3.62E+00	2.36E+01	1.96E+01	6.20E+00
PD3905a_exome37	2.79E+00	3.33E+01	3.84E+01	8.89E+00
PD3945a_exome37	8.34E+00	1.39E+01	3.24E+01	2.86E+01
PD4005a_exome37	1.10E+01	1.40E+01	6.78E+00	1.83E+01
PD4006a_exome37	0.00E+00	2.98E+01	4.18E+01	1.39E+01
PD4085a_exome37	1.43E+00	1.64E+01	2.25E+01	1.25E+01
PD4086a_exome37	2.23E+00	7.80E+00	1.20E+01	1.10E+01
PD4088a_exome37	2.62E+00	3.00E+00	1.09E+01	1.19E+01
PD4103a_exome37	4.76E+00	1.22E+01	2.48E+01	2.29E+01
PD4107a_exome37	5.37E+00	3.18E+01	3.61E+01	1.17E+01
PD4109a_exome37	9.78E+00	1.70E+01	2.17E+01	3.29E+01
PD4115a_exome37	4.49E+00	2.09E+01	3.47E+01	2.04E+01
PD4116a_exome37	6.66E+00	3.69E+01	3.62E+01	2.40E+00
PD4120a_exome37	7.91E+00	0.00E+00	4.80E+00	7.60E+00
PD4192a_exome37	2.89E+00	1.97E+01	2.53E+01	7.01E+00
PD4194a_exome37	1.53E+00	3.80E+00	1.29E+01	1.20E+01
PD4198a_exome37	7.08E+00	8.98E+00	1.62E+01	1.04E+01
PD4199a_exome37	6.00E+00	7.77E+00	1.76E+01	1.62E+01
PD4248a_exome37	6.00E-01	1.30E+01	7.19E+00	6.95E+00
