Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.48	1.71	171.0%	0.895	89.5%	1.93154	0.475
PD3890a_exome37	2	0.627	2.936	146.8%	1.138	80.469%	1.32487	0.62
PD3904a_exome37	2	0.592	2.712	135.6%	1.142	80.752%	1.32321	0.577
PD3905a_exome37	1	0.41	1.752	175.2%	0.918	91.8%	2.0874	0.399
PD3945a_exome37	3	0.884	2.466	82.2%	0.894	51.615%	0.62201	0.882
PD4005a_exome37	2	0.275	3.53	176.5%	1.377	97.369%	2.50114	0.235
PD4006a_exome37	5	0.568	6.566	131.32%	1.841	82.332%	1.29256	0.526
PD4086a_exome37	1	0.285	1.828	182.8%	0.959	95.9%	2.45107	0.264
PD4103a_exome37	2	0.471	2.976	148.8%	1.252	88.53%	2.23263	0.449
PD4107a_exome37	6	0.864	5.333	88.883%	1.647	52.083%	0.78892	0.858
PD4109a_exome37	1	0.41	1.752	175.2%	0.918	91.8%	2.0874	0.399
PD4115a_exome37	4	0.534	5.981	149.525%	1.695	84.75%	1.44796	0.498
PD4120a_exome37	9	0.966	5.216	57.956%	1.599	33.341%	0.32867	0.966
PD4192a_exome37	2	0.18	3.695	184.75%	1.434	101.399%	5.74495	0.13
PD4194a_exome37	1	0.443	1.734	173.4%	0.908	90.8%	2.01779	0.435
PD4198a_exome37	1	0.812	1.345	134.5%	0.713	71.3%	1.11689	0.818
PD4199a_exome37	1	0.812	1.345	134.5%	0.713	71.3%	1.11689	0.818
PD4248a_exome37	1	0.443	1.734	173.4%	0.908	90.8%	2.01779	0.435
