Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	2.33E+00	2.20E+00	1.16E+01	0.00E+00	9.51E+00
PD3890a_exome37	1.06E+01	6.85E+00	2.61E+01	1.95E+01	1.80E+01
PD3904a_exome37	5.98E+00	2.91E+01	3.45E+00	0.00E+00	3.46E+01
PD3905a_exome37	9.78E+00	2.51E+01	1.34E+01	3.77E+01	1.17E+00
PD3945a_exome37	1.14E+01	4.59E+01	3.21E+01	3.52E+01	6.66E+01
PD4005a_exome37	1.94E+01	3.15E+01	1.71E+01	1.36E+01	3.27E+01
PD4006a_exome37	2.76E+00	2.44E+01	2.25E+01	4.24E+01	1.68E+01
PD4085a_exome37	1.36E+00	6.00E+00	1.77E+01	2.08E+01	7.93E+00
PD4086a_exome37	2.03E+00	3.80E+00	1.42E+01	1.81E+01	0.00E+00
PD4088a_exome37	3.26E+00	0.00E+00	6.09E+00	2.53E+00	9.68E+00
PD4103a_exome37	7.62E+00	8.80E+00	1.95E+01	1.90E+01	1.94E+00
PD4107a_exome37	5.35E+00	2.39E+01	2.20E+01	2.05E+01	1.29E+01
PD4109a_exome37	1.44E+01	1.34E+01	3.26E+01	2.64E+01	4.57E+01
PD4115a_exome37	1.36E+00	1.45E+01	2.03E+01	1.63E+01	1.46E+01
PD4116a_exome37	6.50E+00	1.67E+01	1.22E+01	2.95E+01	2.40E+01
PD4120a_exome37	4.39E+01	0.00E+00	0.00E+00	1.60E+00	4.46E+01
PD4192a_exome37	4.08E+00	2.30E+01	1.68E+01	1.46E+01	1.36E+00
PD4194a_exome37	1.00E+00	5.38E+00	1.13E+01	8.54E+00	4.43E+00
PD4198a_exome37	3.36E+00	1.37E+01	1.71E+01	2.71E+01	9.61E+00
PD4199a_exome37	2.78E+01	4.47E+00	1.89E+01	6.80E+00	4.72E+01
PD4248a_exome37	2.16E+00	1.07E+01	9.44E+00	1.66E+01	8.30E+00
