Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	7	0	71	0	9
PD3890a_exome37	48	85	5	115	0
PD3904a_exome37	30	141	6	0	92
PD3905a_exome37	41	44	11	151	0
PD3945a_exome37	9	90	0	104	176
PD4005a_exome37	76	87	0	10	128
PD4006a_exome37	0	163	72	132	2
PD4085a_exome37	0	12	72	5	26
PD4086a_exome37	31	0	4	84	0
PD4088a_exome37	0	0	25	0	50
PD4103a_exome37	47	3	175	16	0
PD4107a_exome37	3	156	92	138	17
PD4109a_exome37	41	1	109	86	171
PD4115a_exome37	0	258	70	0	81
PD4116a_exome37	27	203	0	59	60
PD4120a_exome37	4000	0	50	0	6
PD4192a_exome37	42	80	68	0	0
PD4194a_exome37	3	0	42	22	0
PD4198a_exome37	9	0	129	56	19
PD4199a_exome37	276	0	93	13	0
PD4248a_exome37	0	0	65	29	31
