Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	9	0	57	0	7	14
PD3890a_exome37	9	101	0	143	0	0
PD3904a_exome37	41	99	0	0	7	122
PD3905a_exome37	2	26	0	140	26	53
PD3945a_exome37	34	60	3	0	275	7
PD4005a_exome37	91	28	0	0	148	34
PD4006a_exome37	0	243	78	15	33	0
PD4085a_exome37	0	0	33	7	0	75
PD4086a_exome37	10	0	0	80	0	29
PD4088a_exome37	7	0	24	0	23	21
PD4103a_exome37	46	0	128	0	0	67
PD4107a_exome37	0	188	23	62	0	133
PD4109a_exome37	31	0	131	119	127	0
PD4115a_exome37	0	219	37	32	71	50
PD4116a_exome37	34	253	0	15	39	8
PD4120a_exome37	3955	0	15	86	0	0
PD4192a_exome37	37	76	62	15	0	0
PD4194a_exome37	0	3	33	24	0	7
PD4198a_exome37	4	10	120	33	46	0
PD4199a_exome37	235	0	58	89	0	0
PD4248a_exome37	7	7	59	0	16	36
