Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	2.54E+00	0.00E+00	2.02E+01	5.00E+00	1.24E+01	1.48E+01
PD3890a_exome37	5.93E+00	4.15E+01	4.20E+00	4.68E+01	1.00E+00	5.60E+00
PD3904a_exome37	4.84E+00	3.67E+01	8.80E+00	0.00E+00	1.81E+01	3.82E+01
PD3905a_exome37	7.53E+00	3.09E+01	9.07E+00	1.38E+01	7.20E+00	2.54E+01
PD3945a_exome37	8.19E+00	3.41E+01	0.00E+00	1.22E+01	5.18E+01	2.86E+01
PD4005a_exome37	1.82E+01	3.96E+01	1.20E+00	1.80E+00	5.45E+01	3.42E+01
PD4006a_exome37	0.00E+00	2.09E+01	1.15E+01	2.15E+01	1.61E+01	1.20E+00
PD4085a_exome37	2.33E+00	0.00E+00	1.60E+01	2.20E+00	1.20E+00	1.60E+01
PD4086a_exome37	8.28E+00	0.00E+00	2.00E+00	1.43E+01	1.12E+01	1.64E+01
PD4088a_exome37	2.19E+00	0.00E+00	1.05E+01	2.40E+00	1.24E+01	1.43E+01
PD4103a_exome37	6.74E+00	0.00E+00	2.04E+01	0.00E+00	1.50E+01	1.82E+01
PD4107a_exome37	2.86E+00	2.68E+01	9.11E+00	4.06E+01	2.96E+01	4.85E+01
PD4109a_exome37	1.77E+01	7.04E+00	2.74E+01	2.01E+01	1.19E+01	3.69E+01
PD4115a_exome37	1.36E+00	3.52E+01	1.15E+01	3.08E+01	2.86E+01	2.91E+01
PD4116a_exome37	6.12E+00	1.50E+01	8.54E+00	1.63E+01	1.92E+01	2.22E+01
PD4120a_exome37	6.41E+01	0.00E+00	0.00E+00	6.44E+01	1.00E+00	0.00E+00
PD4192a_exome37	4.83E+00	3.16E+01	3.15E+01	1.75E+01	0.00E+00	7.80E+00
PD4194a_exome37	1.72E+00	4.20E+00	8.53E+00	8.84E+00	1.40E+00	8.83E+00
PD4198a_exome37	4.55E+00	2.09E+01	1.40E+01	1.51E+01	2.87E+01	1.35E+01
PD4199a_exome37	6.56E+01	1.80E+00	2.01E+01	8.82E+01	0.00E+00	1.73E+01
PD4248a_exome37	1.74E+00	1.02E+01	1.77E+01	2.60E+00	6.52E+00	1.16E+01
