Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.847	55.464	63.752%	8.388	53.589%	0.38794	0.767
PD3890a_exome37	253	0.942	97.2	38.419%	12.531	33.647%	0.17346	0.885
PD3904a_exome37	269	0.954	85.445	31.764%	11.905	29.941%	0.10906	0.911
PD3905a_exome37	247	0.92	107.519	43.53%	14.346	39.234%	0.19908	0.841
PD3945a_exome37	379	0.934	140.013	36.943%	18.13	35.728%	0.12546	0.835
PD4005a_exome37	301	0.968	101.72	33.794%	13.346	25.538%	0.14496	0.951
PD4006a_exome37	369	0.933	122.154	33.104%	16.281	36.056%	0.09376	0.76
PD4085a_exome37	115	0.859	73.934	64.29%	10.178	52.419%	0.38983	0.793
PD4086a_exome37	119	0.945	53.427	44.897%	7.508	33.41%	0.25977	0.924
PD4088a_exome37	75	0.834	53.002	70.669%	7.392	55.25%	0.47313	0.74
PD4103a_exome37	241	0.933	99.944	41.471%	14.194	36.088%	0.1961	0.887
PD4107a_exome37	406	0.927	147.392	36.303%	18.772	37.619%	0.11087	0.741
PD4109a_exome37	408	0.959	130.41	31.963%	17.985	28.401%	0.10414	0.926
PD4115a_exome37	409	0.966	106.315	25.994%	13.316	25.941%	0.06259	0.9
PD4116a_exome37	349	0.946	111.805	32.036%	14.379	32.372%	0.08706	0.842
PD4120a_exome37	4056	1.0	194.817	4.803%	33.013	2.386%	0.00745	1.0
PD4192a_exome37	190	0.918	90.088	47.415%	11.905	39.772%	0.23251	0.855
PD4194a_exome37	67	0.755	60.705	90.604%	8.08	65.754%	0.6848	0.617
PD4198a_exome37	213	0.92	91.054	42.748%	12.528	39.285%	0.2106	0.846
PD4199a_exome37	382	0.988	103.572	27.113%	16.843	15.769%	0.12539	0.986
PD4248a_exome37	125	0.867	70.371	56.297%	9.112	49.784%	0.33414	0.721
