Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J
PD3851a_non-exome	0	0	0	0	0	0	10	0	0	0
PD3890a_non-exome	2	0	0	0	0	0	2	0	0	28
PD3904a_non-exome	2	0	8	14	0	0	0	0	38	0
PD3905a_non-exome	0	0	4	15	0	0	12	0	0	0
PD3945a_non-exome	2	12	62	17	2	0	7	0	2	1
PD4005a_non-exome	0	0	0	7	0	37	0	4	0	0
PD4006a_non-exome	0	18	0	13	3	0	7	15	3	0
PD4085a_non-exome	1	0	0	0	0	4	1	1	1	0
PD4086a_non-exome	0	0	0	0	0	0	2	2	0	0
PD4088a_non-exome	1	0	1	0	1	0	0	0	0	3
PD4103a_non-exome	5	0	12	0	0	5	0	2	0	0
PD4107a_non-exome	5	25	0	21	0	18	15	0	3	0
PD4109a_non-exome	6	0	1	2	1	14	0	5	1	8
PD4115a_non-exome	0	0	7	12	67	1	0	3	4	0
PD4116a_non-exome	1	65	5	0	4	0	0	0	4	0
PD4120a_non-exome	98	0	0	0	0	4	2	0	0	0
PD4192a_non-exome	0	0	2	0	4	0	4	6	0	0
PD4194a_non-exome	0	0	0	0	0	0	0	7	0	1
PD4198a_non-exome	2	4	0	0	0	0	0	7	0	0
PD4199a_non-exome	13	3	0	0	0	0	0	4	0	0
PD4248a_non-exome	0	0	6	2	4	0	0	6	0	0
