Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J
PD3851a_non-exome	1.00E+00	0.00E+00	0.00E+00	2.00E-01	0.00E+00	0.00E+00	9.27E-01	0.00E+00	4.00E-01	0.00E+00
PD3890a_non-exome	0.00E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01
PD3904a_non-exome	0.00E+00	0.00E+00	3.00E+00	4.63E+00	0.00E+00	0.00E+00	1.40E+00	2.20E+00	6.32E+00	0.00E+00
PD3905a_non-exome	8.00E-01	6.00E+00	4.00E-01	6.20E+00	0.00E+00	0.00E+00	7.59E+00	1.00E+00	0.00E+00	0.00E+00
PD3945a_non-exome	2.40E+00	3.32E+00	1.08E+01	5.95E+00	0.00E+00	0.00E+00	4.20E+00	0.00E+00	7.60E+00	0.00E+00
PD4005a_non-exome	0.00E+00	2.53E+00	0.00E+00	0.00E+00	0.00E+00	8.16E+00	1.00E+00	8.84E+00	0.00E+00	0.00E+00
PD4006a_non-exome	0.00E+00	9.44E+00	0.00E+00	1.25E+01	0.00E+00	0.00E+00	5.81E+00	4.80E+00	1.40E+00	0.00E+00
PD4085a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00	6.00E-01	1.60E+00	1.57E+00	6.00E-01
PD4086a_non-exome	0.00E+00	8.00E-01	0.00E+00	2.00E-01	0.00E+00	0.00E+00	7.75E-01	7.35E-01	8.00E-01	0.00E+00
PD4088a_non-exome	6.63E-01	0.00E+00	6.32E-01	0.00E+00	1.11E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.72E-01
PD4103a_non-exome	6.00E-01	0.00E+00	4.65E+00	0.00E+00	0.00E+00	4.20E+00	0.00E+00	4.47E+00	0.00E+00	0.00E+00
PD4107a_non-exome	0.00E+00	1.30E+01	0.00E+00	1.74E+01	0.00E+00	9.74E+00	1.68E+01	0.00E+00	1.02E+01	0.00E+00
PD4109a_non-exome	6.00E-01	0.00E+00	0.00E+00	2.00E+00	0.00E+00	8.24E+00	0.00E+00	1.20E+00	4.32E+00	7.47E+00
PD4115a_non-exome	0.00E+00	0.00E+00	0.00E+00	4.52E+00	5.38E+00	0.00E+00	1.20E+00	0.00E+00	1.40E+00	0.00E+00
PD4116a_non-exome	0.00E+00	5.00E+00	2.80E+00	0.00E+00	0.00E+00	2.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	1.40E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.40E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	0.00E+00	0.00E+00	1.60E+00	6.00E-01	1.00E+00	3.20E+00	8.00E-01	3.41E+00	6.00E-01	0.00E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	1.66E+00	0.00E+00	1.03E+00
PD4198a_non-exome	0.00E+00	2.00E-01	0.00E+00	0.00E+00	2.60E+00	0.00E+00	3.18E+00	3.07E+00	0.00E+00	0.00E+00
PD4199a_non-exome	8.12E-01	4.00E-01	0.00E+00	6.32E-01	0.00E+00	0.00E+00	0.00E+00	1.20E+00	4.00E-01	0.00E+00
PD4248a_non-exome	0.00E+00	0.00E+00	3.15E+00	1.24E+00	0.00E+00	0.00E+00	6.32E-01	2.85E+00	0.00E+00	1.26E+00
