Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	6	0	0	0	0	61	0	20
PD3890a_exome37	51	1	150	0	51	0	0	0
PD3904a_exome37	32	129	0	0	0	0	37	71
PD3905a_exome37	13	58	25	53	97	0	1	0
PD3945a_exome37	0	176	0	96	0	41	55	11
PD4005a_exome37	21	117	0	154	0	6	3	0
PD4006a_exome37	0	22	234	7	0	80	0	26
PD4085a_exome37	0	0	0	0	0	4	111	0
PD4086a_exome37	28	0	5	0	55	0	0	31
PD4088a_exome37	8	0	0	0	0	46	16	5
PD4103a_exome37	34	0	0	0	85	51	55	16
PD4107a_exome37	1	152	86	0	55	0	101	11
PD4109a_exome37	0	2	19	152	99	75	61	0
PD4115a_exome37	0	200	78	9	70	52	0	0
PD4116a_exome37	21	178	103	23	0	0	0	24
PD4120a_exome37	3918	0	0	114	0	24	0	0
PD4192a_exome37	40	5	65	0	22	5	53	0
PD4194a_exome37	0	0	0	0	49	6	0	12
PD4198a_exome37	16	0	14	0	6	172	5	0
PD4199a_exome37	186	0	0	134	54	8	0	0
PD4248a_exome37	0	0	0	0	0	9	24	92
