Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_non-exome	4.42E+00	7.95E+01	7.22E+01	2.08E+01	6.11E+00	7.41E+01	1.74E+00	1.20E+02	4.22E+01	9.92E+01	4.92E+01	6.87E+01	6.54E+01
PD3890a_non-exome	5.69E+01	1.92E+02	1.70E+02	5.21E+02	3.02E+02	1.72E+02	2.71E+02	1.61E+02	1.40E+02	2.73E+02	9.70E+01	1.86E+02	8.45E+01
PD3904a_non-exome	5.98E+01	1.44E+02	2.26E+02	1.17E+02	1.67E+02	2.74E+02	6.76E+01	1.22E+02	1.17E+02	1.85E+02	7.76E+01	1.19E+02	7.70E+01
PD3905a_non-exome	8.56E+01	1.20E+01	1.72E+02	1.70E+02	8.34E+01	9.98E+01	1.75E+02	1.11E+02	1.37E+02	6.54E+01	3.28E+01	6.56E+01	1.43E+02
PD3945a_non-exome	1.29E+02	5.46E+02	4.35E+02	3.64E+02	2.59E+02	3.58E+02	1.66E+02	3.56E+02	8.35E+01	1.75E+02	4.34E+02	1.56E+02	6.50E+01
PD4005a_non-exome	2.19E+02	2.74E+02	1.02E+02	1.28E+02	3.98E+02	4.49E+02	3.28E+02	9.88E+01	9.04E+01	6.43E+01	6.71E+01	1.11E+01	1.31E+02
PD4006a_non-exome	3.71E+00	4.55E+02	3.22E+02	2.71E+02	3.09E+02	5.73E+00	2.47E+02	9.64E+01	9.60E+01	7.49E+01	2.74E+02	1.39E+02	4.36E+02
PD4085a_non-exome	4.00E-01	9.18E+01	0.00E+00	3.66E+01	4.71E+01	6.80E+01	7.00E+00	8.52E+01	8.93E+01	9.75E+01	6.73E+01	1.18E+02	8.23E+01
PD4086a_non-exome	6.93E+01	0.00E+00	4.50E+01	4.20E+01	1.52E+02	3.18E+01	1.05E+02	7.66E+01	5.23E+01	9.40E+01	1.07E+02	1.07E+02	1.12E+02
PD4088a_non-exome	4.00E+01	6.91E+01	6.26E+01	2.68E+00	3.25E+01	8.55E+00	5.00E+00	2.13E+02	1.78E+02	7.67E+01	4.38E+01	9.60E+00	0.00E+00
PD4103a_non-exome	1.06E+02	9.96E+01	6.55E+01	5.74E+01	1.55E+02	1.45E+02	6.28E+01	2.33E+02	2.22E+02	3.37E+02	1.44E+02	1.91E+02	6.02E+01
PD4107a_non-exome	1.08E+02	5.93E+02	2.71E+02	3.58E+02	5.95E+01	5.58E+02	8.33E+01	4.02E+02	2.87E+01	2.65E+02	2.36E+02	8.75E+01	2.89E+02
PD4109a_non-exome	1.68E+02	7.08E+01	3.54E+02	1.63E+02	6.34E+02	5.68E+02	2.09E+02	3.54E+02	4.06E+02	2.81E+02	3.86E+02	3.53E+02	4.23E+01
PD4115a_non-exome	4.29E+01	5.69E+02	3.28E+02	3.79E+02	3.00E+02	1.37E+02	2.98E+02	4.77E+02	6.71E+01	3.64E+02	5.18E+02	9.43E+01	1.74E+02
PD4116a_non-exome	5.49E+01	3.94E+02	1.01E+02	4.11E+02	1.79E+02	6.22E+01	2.38E+02	2.07E+02	2.10E+01	1.33E+02	2.61E+02	2.58E+02	3.30E+01
PD4120a_non-exome	3.10E+03	0.00E+00	2.00E-01	3.60E+00	9.86E+02	3.75E+03	9.26E+01	3.48E+02	2.85E+01	1.31E+02	7.95E+01	6.06E+00	3.60E+00
PD4192a_non-exome	7.82E+01	1.04E+02	5.71E+01	2.68E+01	8.34E+01	9.16E+01	1.45E+02	8.25E+01	1.95E+02	7.90E+01	1.01E+02	8.43E+01	2.41E+02
PD4194a_non-exome	5.40E+01	8.60E+00	4.40E+00	8.02E+01	2.30E+01	5.28E+01	7.35E-01	4.84E+01	8.76E+01	1.00E+02	0.00E+00	6.66E+00	3.81E+01
PD4198a_non-exome	7.83E+01	1.75E+01	1.07E+02	1.44E+02	8.63E+01	1.16E+02	1.95E+01	2.12E+02	1.23E+02	1.13E+01	8.81E+01	1.54E+02	1.05E+02
PD4199a_non-exome	7.61E+02	3.04E+01	6.86E+01	6.62E+01	5.49E+02	8.45E+02	0.00E+00	8.81E+01	1.64E+02	2.44E+02	1.91E+01	6.14E+01	5.34E+01
PD4248a_non-exome	1.79E+01	3.42E+01	1.04E+02	6.00E+01	1.44E+01	1.19E+01	6.69E+01	1.18E+02	4.54E+01	1.64E+02	1.34E+02	1.06E+02	1.76E+02
