Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_non-exome	25	73	0	0	0	0	0	169	454	354	191	75	354
PD3890a_non-exome	71	946	476	379	310	388	1983	176	0	741	0	401	0
PD3904a_non-exome	112	512	1057	667	208	1044	0	92	63	1392	54	138	0
PD3905a_non-exome	257	756	658	690	88	246	636	66	397	0	254	0	292
PD3945a_non-exome	0	1916	794	3482	177	947	0	909	0	0	1704	0	0
PD4005a_non-exome	1080	517	312	342	2063	0	938	551	0	0	0	0	0
PD4006a_non-exome	0	1567	2933	286	288	0	768	101	280	0	1275	0	1327
PD4085a_non-exome	0	310	0	0	0	0	34	394	639	346	437	397	1
PD4086a_non-exome	340	0	16	0	399	0	366	0	251	192	139	139	238
PD4088a_non-exome	47	0	136	0	133	0	0	868	446	0	0	0	0
PD4103a_non-exome	334	0	0	0	0	1219	172	1724	618	610	0	442	0
PD4107a_non-exome	236	4098	1394	0	0	874	0	0	0	1269	0	722	1292
PD4109a_non-exome	0	0	0	0	3462	875	358	765	1064	756	1472	728	0
PD4115a_non-exome	0	2283	773	2498	0	0	870	1368	0	632	448	324	349
PD4116a_non-exome	450	195	2357	2268	830	182	188	141	0	122	547	267	130
PD4120a_non-exome	61633	0	0	0	1221	2471	723	0	586	0	0	0	0
PD4192a_non-exome	143	0	0	0	157	480	1040	124	555	0	0	128	1102
PD4194a_non-exome	241	0	0	103	0	0	85	0	769	151	0	68	0
PD4198a_non-exome	102	279	50	5	611	94	0	536	280	0	0	2248	134
PD4199a_non-exome	4224	0	12	0	0	646	0	0	909	268	0	243	248
PD4248a_non-exome	84	0	202	125	0	0	137	185	141	527	473	520	17
