Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
PD3851a_non-exome	2.00E+00	0.00E+00	0.00E+00	2.00E+00	0.00E+00	1.00E+00	0.00E+00	8.00E-01	0.00E+00	0.00E+00	1.20E+00	2.00E+00
PD3890a_non-exome	0.00E+00	0.00E+00	0.00E+00	1.00E+00	6.40E+00	2.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.40E+00	7.16E+00
PD3904a_non-exome	0.00E+00	1.18E+01	0.00E+00	0.00E+00	1.10E+01	6.60E+00	0.00E+00	1.40E+00	0.00E+00	0.00E+00	2.20E+00	0.00E+00
PD3905a_non-exome	5.80E+00	4.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.36E+00	0.00E+00	0.00E+00	0.00E+00	2.20E+00
PD3945a_non-exome	2.04E+01	2.10E+01	0.00E+00	0.00E+00	3.00E+00	8.00E+00	6.35E+00	1.10E+01	0.00E+00	1.10E+01	3.40E+00	6.00E-01
PD4005a_non-exome	0.00E+00	0.00E+00	0.00E+00	3.80E+00	9.60E+00	0.00E+00	0.00E+00	2.00E-01	5.80E+00	0.00E+00	9.12E+00	0.00E+00
PD4006a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.20E+00	0.00E+00	1.24E+01	6.40E+00	0.00E+00	0.00E+00	4.80E+00	0.00E+00
PD4085a_non-exome	0.00E+00	0.00E+00	6.78E-01	1.00E+00	0.00E+00	0.00E+00	1.40E+00	1.11E+00	1.40E+00	2.00E-01	0.00E+00	6.00E-01
PD4086a_non-exome	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.00E-01	8.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4088a_non-exome	4.00E-01	6.00E-01	4.00E-01	0.00E+00	0.00E+00	1.20E+00	0.00E+00	0.00E+00	1.20E+00	2.00E-01	2.00E-01	1.17E+00
PD4103a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00	0.00E+00	0.00E+00	5.88E+00	4.80E+00	0.00E+00	4.80E+00
PD4107a_non-exome	0.00E+00	2.00E+00	0.00E+00	4.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E+00	0.00E+00
PD4109a_non-exome	0.00E+00	0.00E+00	2.53E+00	0.00E+00	7.36E+00	9.31E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00
PD4115a_non-exome	1.88E+01	5.40E+00	0.00E+00	0.00E+00	1.88E+01	0.00E+00	3.00E+00	0.00E+00	1.04E+01	2.30E+01	0.00E+00	0.00E+00
PD4116a_non-exome	1.32E+01	3.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.53E+01	0.00E+00	8.00E-01	5.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.20E+00	3.92E+00	3.20E+00	0.00E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.56E+00	0.00E+00	0.00E+00	1.56E+00
PD4198a_non-exome	2.40E+00	6.00E-01	0.00E+00	8.00E-01	0.00E+00	1.80E+00	1.40E+00	0.00E+00	4.90E-01	2.16E+00	0.00E+00	2.56E+00
PD4199a_non-exome	0.00E+00	1.20E+00	2.38E+00	0.00E+00	4.00E+00	3.95E+00	1.40E+00	0.00E+00	2.00E-01	0.00E+00	2.98E+00	0.00E+00
PD4248a_non-exome	0.00E+00	4.33E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.26E+00	1.76E+00	0.00E+00	0.00E+00	4.00E-01
