Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.813	66.042	75.91%	9.112	58.214%	0.53772	0.707
PD3890a_exome37	253	0.938	100.299	39.644%	12.889	34.608%	0.18799	0.877
PD3904a_exome37	269	0.92	114.989	42.747%	15.598	39.229%	0.17941	0.842
PD3905a_exome37	247	0.932	100.385	40.642%	13.259	36.261%	0.15694	0.867
PD3945a_exome37	379	0.964	105.542	27.847%	13.562	26.726%	0.07441	0.911
PD4005a_exome37	301	0.974	93.874	31.187%	12.06	23.077%	0.12422	0.96
PD4006a_exome37	369	0.95	109.895	29.782%	14.176	31.394%	0.08064	0.823
PD4085a_exome37	115	0.855	75.638	65.772%	10.318	53.14%	0.42965	0.785
PD4086a_exome37	119	0.915	69.381	58.303%	9.245	41.14%	0.36623	0.881
PD4088a_exome37	75	0.85	53.387	71.183%	7.128	53.277%	0.47364	0.775
PD4103a_exome37	241	0.951	95.889	39.788%	12.311	31.3%	0.17567	0.919
PD4107a_exome37	406	0.951	118.362	29.153%	15.515	31.092%	0.07949	0.833
PD4109a_exome37	408	0.94	156.574	38.376%	21.689	34.251%	0.1334	0.893
PD4115a_exome37	409	0.95	126.04	30.817%	16.069	31.304%	0.0861	0.844
PD4116a_exome37	349	0.925	124.455	35.66%	17.025	38.329%	0.11589	0.777
PD4120a_exome37	4056	0.997	873.209	21.529%	183.254	13.246%	0.05139	0.997
PD4192a_exome37	190	0.932	83.311	43.848%	10.858	36.274%	0.23064	0.881
PD4194a_exome37	67	0.745	59.992	89.54%	8.216	66.861%	0.68247	0.598
PD4198a_exome37	213	0.93	89.159	41.859%	11.768	36.901%	0.20545	0.864
PD4199a_exome37	382	0.989	86.263	22.582%	17.31	16.207%	0.09767	0.988
PD4248a_exome37	125	0.85	78.202	62.562%	9.659	52.773%	0.36765	0.681
