Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,85.2%,180.48%,195.6%,97.02%,102.25,2.5072,3.808,0.672,0.914,0.294,0.04
2,0.38,0.16,NO,N/A,78.67%,177.42%,194.9%,95.09%,100.4,2.2116,3.6613,0.599,0.895,0.374,0.06
3,0.38,-0.04,NO,N/A,68.58%,164.3%,191.5%,92.18%,104.09,1.8729,3.1615,0.505,0.889,0.476,0.058
4,0.38,0.12,NO,N/A,67.24%,159.32%,192.2%,89.0%,101.3,1.7254,3.2401,0.469,0.878,0.514,0.088
5,0.36,-0.02,NO,N/A,61.62%,136.2%,190.6%,80.93%,100.3,1.6616,5.1729,0.408,0.851,0.578,0.117
6,0.28,-0.1,NO,N/A,59.35%,125.62%,181.0%,80.4%,99.2,1.5365,4.8026,0.388,0.773,0.6,0.205
7,0.31,-0.2,NO,N/A,54.75%,119.7%,190.0%,69.0%,101.6,1.0883,2.9999,0.282,0.857,0.711,0.113
8,0.3,-0.07,NO,N/A,56.08%,108.41%,173.5%,67.28%,94.96,1.2729,5.803,0.283,0.672,0.709,0.293
9,0.29,-0.31,NO,N/A,55.08%,87.4%,186.3%,52.35%,101.4,0.9161,2.6813,0.24,0.831,0.751,0.144
10,0.44,-0.15,NO,N/A,48.8%,72.59%,186.7%,50.45%,103.7,0.8865,4.7147,0.181,0.855,0.813,0.122
11,0.31,-0.22,NO,N/A,47.29%,80.6%,160.3%,55.58%,92.8,0.5992,1.6166,0.177,0.609,0.817,0.378
12,0.45,-0.11,NO,N/A,41.24%,53.5%,153.4%,30.85%,96.94,0.6488,6.0051,0.114,0.634,0.883,0.341
