Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.552	1.603	160.3%	0.856	85.6%	1.61667	0.547
PD3890a_exome37	2	0.607	2.016	100.8%	1.162	82.166%	5.18176	0.595
PD3904a_exome37	2	0.627	2.065	103.25%	1.121	79.267%	5.06745	0.615
PD3905a_exome37	1	0.963	0.714	71.4%	0.4	40.0%	0.442	0.964
PD3945a_exome37	3	0.873	2.265	75.5%	0.889	51.326%	0.57373	0.869
PD4005a_exome37	2	0.711	2.405	120.25%	1.017	71.913%	0.91971	0.703
PD4006a_exome37	5	0.792	3.617	72.34%	1.501	67.127%	0.48552	0.779
PD4086a_exome37	1	0.88	0.993	99.3%	0.566	56.6%	0.68594	0.88
PD4103a_exome37	2	0.699	2.0	100.0%	1.18	83.439%	4.34629	0.692
PD4107a_exome37	6	0.898	3.349	55.817%	1.395	44.114%	0.45566	0.893
PD4109a_exome37	1	0.963	0.714	71.4%	0.4	40.0%	0.442	0.964
PD4115a_exome37	4	0.888	2.845	71.125%	0.974	48.7%	0.46989	0.884
PD4120a_exome37	9	0.972	3.783	42.033%	1.213	25.293%	0.29041	0.97
PD4192a_exome37	2	0.374	3.243	162.15%	1.325	93.692%	1.8262	0.345
PD4194a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07585	0.997
PD4198a_exome37	1	0.979	0.588	58.8%	0.328	32.8%	0.34795	0.98
PD4199a_exome37	1	0.979	0.588	58.8%	0.328	32.8%	0.34795	0.98
PD4248a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07585	0.997
