Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.604	13.259	132.59%	3.22	80.5%	1.68266	0.558
PD3890a_non-exome	32	0.789	25.356	79.238%	4.451	61.724%	0.58665	0.705
PD3904a_non-exome	62	0.951	27.304	44.039%	5.371	31.324%	0.31868	0.941
PD3905a_non-exome	31	0.935	21.764	70.206%	4.645	37.31%	0.59614	0.93
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.848	36.036	75.075%	6.006	53.086%	0.52493	0.797
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.471	11.434	142.925%	3.106	109.814%	2.61292	0.418
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.578	7.137	118.95%	2.022	82.548%	1.5584	0.531
PD4103a_non-exome	24	0.675	26.264	109.433%	5.318	73.747%	1.22262	0.605
PD4107a_non-exome	87	0.939	53.268	61.228%	9.019	34.561%	0.60779	0.928
PD4109a_non-exome	38	0.826	28.084	73.905%	4.987	56.467%	0.7441	0.764
PD4115a_non-exome	94	0.914	58.584	62.323%	9.918	46.143%	0.67948	0.892
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.543	17.977	112.356%	3.846	85.999%	1.11374	0.418
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
