Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.84	59.711	68.633%	8.5	54.305%	0.45843	0.754
PD3890a_exome37	253	0.928	108.714	42.97%	13.907	37.342%	0.20547	0.855
PD3904a_exome37	269	0.922	116.868	43.445%	15.447	38.849%	0.1778	0.845
PD3905a_exome37	247	0.97	69.016	27.942%	8.933	24.43%	0.09737	0.943
PD3945a_exome37	379	0.954	112.791	29.76%	15.164	29.883%	0.0865	0.887
PD4005a_exome37	301	0.958	113.408	37.677%	15.061	28.82%	0.17626	0.935
PD4006a_exome37	369	0.958	97.472	26.415%	12.934	28.643%	0.06047	0.855
PD4085a_exome37	115	0.919	57.457	49.963%	7.858	40.471%	0.27606	0.877
PD4086a_exome37	119	0.875	79.106	66.476%	10.862	48.335%	0.47401	0.819
PD4088a_exome37	75	0.84	52.823	70.431%	7.377	55.138%	0.47523	0.764
PD4103a_exome37	241	0.965	73.439	30.473%	10.325	26.251%	0.11467	0.943
PD4107a_exome37	406	0.936	136.296	33.57%	17.617	35.305%	0.10795	0.777
PD4109a_exome37	408	0.952	141.735	34.739%	19.658	31.043%	0.11309	0.918
PD4115a_exome37	409	0.961	112.399	27.481%	14.135	27.536%	0.06878	0.883
PD4116a_exome37	349	0.955	104.0	29.799%	13.238	29.803%	0.08339	0.868
PD4120a_exome37	4056	0.999	437.437	10.785%	94.247	6.812%	0.02031	0.999
PD4192a_exome37	190	0.922	91.333	48.07%	11.604	38.766%	0.23353	0.863
PD4194a_exome37	67	0.735	58.953	87.99%	8.338	67.854%	0.67673	0.579
PD4198a_exome37	213	0.942	85.692	40.231%	10.79	33.835%	0.18191	0.894
PD4199a_exome37	382	0.996	55.051	14.411%	9.363	8.766%	0.04084	0.996
PD4248a_exome37	125	0.848	76.426	61.141%	9.731	53.166%	0.34631	0.68
