Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.982	295.029	17.406%	40.948	18.807%	0.02738	0.951
PD3890a_non-exome	5871	0.993	637.937	10.866%	88.761	11.744%	0.01082	0.981
PD3904a_non-exome	5339	0.99	708.176	13.264%	97.699	14.06%	0.0138	0.974
PD3905a_non-exome	4340	0.995	414.088	9.541%	54.759	10.129%	0.00884	0.984
PD3945a_non-exome	9929	0.996	787.925	7.936%	108.895	9.14%	0.00525	0.985
PD4005a_non-exome	5803	0.998	468.835	8.079%	65.92	6.321%	0.00697	0.997
PD4006a_non-exome	8825	0.995	770.047	8.726%	100.942	9.891%	0.00537	0.979
PD4085a_non-exome	2558	0.991	350.65	13.708%	45.5	13.696%	0.01865	0.976
PD4086a_non-exome	2080	0.989	313.733	15.083%	48.239	14.515%	0.02768	0.982
PD4088a_non-exome	1630	0.982	300.448	18.432%	48.077	19.415%	0.03062	0.968
PD4103a_non-exome	5119	0.996	474.834	9.276%	67.259	8.436%	0.00807	0.994
PD4107a_non-exome	9885	0.998	542.283	5.486%	76.503	6.376%	0.00275	0.993
PD4109a_non-exome	9480	0.996	899.404	9.487%	128.878	9.482%	0.00812	0.991
PD4115a_non-exome	9545	0.997	633.587	6.638%	86.599	7.813%	0.00417	0.986
PD4116a_non-exome	7677	0.995	729.369	9.501%	97.133	10.208%	0.00726	0.984
PD4120a_non-exome	66634	1.0	1358.838	2.039%	269.523	1.052%	0.00143	1.0
PD4192a_non-exome	3729	0.995	372.469	9.988%	48.029	9.699%	0.00954	0.989
PD4194a_non-exome	1417	0.98	312.901	22.082%	42.33	19.684%	0.04859	0.964
PD4198a_non-exome	4339	0.989	653.375	15.058%	91.528	15.101%	0.01772	0.975
PD4199a_non-exome	6550	0.999	493.716	7.538%	73.001	3.822%	0.0105	0.999
PD4248a_non-exome	2411	0.986	398.367	16.523%	49.477	16.434%	0.02272	0.959
