NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.167	182.101	4.095	99.714	3.358	0.139	20000.0
2	13.085	181.728	4.097	99.586	3.319	0.143	40000.0
3	13.252	181.928	4.097	99.569	3.294	0.144	20000.0
4	13.05	181.501	4.093	99.398	3.317	0.148	30000.0
5	12.973	181.526	4.048	99.401	3.303	0.149	20000.0
6	13.039	181.867	4.124	99.523	3.333	0.145	20000.0
7	13.285	182.547	4.119	99.792	3.357	0.137	20000.0
8	13.069	181.539	4.075	99.405	3.302	0.149	40000.0
9	13.105	181.995	4.101	99.464	3.326	0.145	30000.0
10	13.102	182.064	4.086	99.75	3.349	0.138	20000.0
11	13.111	181.792	4.118	99.543	3.323	0.145	20000.0
12	13.21	181.798	4.104	99.466	3.319	0.146	20000.0
13	13.125	181.475	4.102	99.512	3.296	0.149	20000.0
14	13.259	182.35	4.124	99.739	3.346	0.138	20000.0
15	13.037	181.652	4.051	99.535	3.318	0.145	20000.0
16	13.123	181.935	4.1	99.614	3.345	0.143	40000.0
17	13.118	181.829	4.09	99.557	3.322	0.144	20000.0
18	13.147	181.719	4.076	99.384	3.286	0.15	20000.0
19	13.138	181.871	4.09	99.724	3.329	0.141	20000.0
20	13.173	181.867	4.088	99.506	3.323	0.145	20000.0
21	13.205	182.466	4.126	99.801	3.376	0.135	30000.0
22	13.016	181.726	4.08	99.592	3.315	0.145	20000.0
23	13.075	182.024	4.067	99.669	3.338	0.141	20000.0
24	13.24	182.197	4.089	99.735	3.325	0.138	20000.0
25	13.142	181.973	4.078	99.66	3.341	0.141	20000.0
26	13.104	182.114	4.109	99.572	3.327	0.144	30000.0
27	13.103	181.95	4.068	99.583	3.355	0.142	30000.0
28	13.068	181.787	4.067	99.537	3.312	0.145	20000.0
29	13.02	181.459	4.047	99.565	3.357	0.144	20000.0
30	13.072	181.746	4.077	99.546	3.333	0.146	20000.0
