Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.799	65.942	75.795%	9.421	60.189%	0.51783	0.683
PD3890a_exome37	253	0.918	113.928	45.031%	14.817	39.785%	0.22065	0.834
PD3904a_exome37	269	0.921	110.197	40.965%	15.502	38.987%	0.16364	0.844
PD3905a_exome37	247	0.92	110.448	44.716%	14.358	39.267%	0.18676	0.842
PD3945a_exome37	379	0.94	128.987	34.034%	17.362	34.215%	0.11166	0.849
PD4005a_exome37	301	0.96	110.08	36.571%	14.598	27.934%	0.16541	0.939
PD4006a_exome37	369	0.913	135.679	36.769%	18.485	40.937%	0.12039	0.676
PD4085a_exome37	115	0.835	77.146	67.083%	10.714	55.18%	0.43549	0.727
PD4086a_exome37	119	0.895	76.162	64.002%	10.179	45.296%	0.43341	0.853
PD4088a_exome37	75	0.852	51.533	68.711%	7.03	52.545%	0.43782	0.773
PD4103a_exome37	241	0.927	105.681	43.851%	14.796	37.618%	0.20014	0.876
PD4107a_exome37	406	0.929	142.478	35.093%	18.501	37.076%	0.10889	0.747
PD4109a_exome37	408	0.941	137.472	33.694%	21.516	33.977%	0.11213	0.893
PD4115a_exome37	409	0.955	120.339	29.423%	15.261	29.73%	0.07221	0.861
PD4116a_exome37	349	0.931	125.894	36.073%	16.273	36.636%	0.11292	0.795
PD4120a_exome37	4056	1.0	168.947	4.165%	35.132	2.539%	0.00439	1.0
PD4192a_exome37	190	0.919	92.216	48.535%	11.861	39.625%	0.25425	0.857
PD4194a_exome37	67	0.726	61.516	91.815%	8.454	68.798%	0.71999	0.561
PD4198a_exome37	213	0.915	96.085	45.11%	12.861	40.329%	0.23076	0.836
PD4199a_exome37	382	0.985	118.792	31.097%	18.808	17.609%	0.15239	0.983
PD4248a_exome37	125	0.833	80.438	64.35%	10.191	55.679%	0.37502	0.646
