MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N	DBS78O
AC>CA	7.189280056536518e-05	2.120276536184514e-06	1.898670416267123e-05	0.1506070232191128	4.721013756352477e-05	7.3901212454075e-05	0.033280414826700876	3.6589203955386886e-05	8.88952665263787e-05	8.562346774851904e-05	4.226851342536975e-05	1.566481152510826e-05	0.012881028466654242	8.953326178016142e-05	9.101275791181251e-05
AC>CG	6.087110584241662e-05	2.852890429494437e-06	2.2624935445492157e-05	5.235123066995584e-05	3.172190954501275e-05	7.212881173472917e-05	4.0508803431293926e-05	3.897162059729453e-05	9.926908824127167e-05	0.00010011885751737282	4.008363187040232e-05	4.172699591435958e-05	4.749260588141624e-05	9.927247447194532e-05	9.876872936729342e-05
AC>CT	7.47615385091549e-05	2.8529309929581357e-06	2.252475569548551e-05	4.624275830309443e-05	3.171764146827627e-05	7.213194476207825e-05	4.050862735311966e-05	3.8971824142208786e-05	9.926966886268929e-05	0.00010011905105784535	4.197647522232728e-05	4.1358084126841276e-05	4.748400824610144e-05	9.927323699230329e-05	9.876764088403433e-05
AC>GA	7.481644345135597e-05	2.8528922484838405e-06	2.252416670671664e-05	3.89096299805658e-05	3.171770185872447e-05	7.213274948299107e-05	4.050903226016089e-05	3.897198566846782e-05	9.927011269610375e-05	0.00010011921840487048	4.397085576783866e-05	4.191312691546045e-05	4.654213225876447e-05	9.92735382169485e-05	9.876811382127925e-05
AC>GG	7.380613818703807e-05	2.272735729507802e-07	1.2885019392783635e-05	9.744559078228576e-06	2.8400673545547762e-05	4.3824956264871784e-05	3.0338562483665788e-05	0.09968919920211192	8.681331746629439e-05	7.556696446044952e-05	0.09967368564284698	2.7994810164928373e-05	3.2157455505858744e-05	7.02961859133211e-05	6.028675106932724e-05
AC>GT	7.379011481768449e-05	2.8531132556963714e-06	2.253218954137992e-05	3.371271818934929e-05	3.1718105674372055e-05	7.213342905743191e-05	4.050900242873468e-05	3.8972056790953503e-05	9.927233186317608e-05	0.000100119283888489	4.6678086800966415e-05	4.179589886916801e-05	3.804459483944811e-05	9.927558421622962e-05	9.876802796497941e-05
AC>TA	7.348321361330974e-05	2.853147998393979e-06	2.2534563322551547e-05	4.728438323127193e-05	3.171838288835715e-05	7.213208155008355e-05	4.0508535312255846e-05	3.8972180300334e-05	9.927141800289974e-05	0.00010011903650593012	4.2716952157206835e-05	4.1890423744916916e-05	3.676567157526733e-05	9.927463688654825e-05	9.876817493932321e-05
AC>TG	6.872649910146105e-05	2.8530042982310987e-06	2.2568515123566613e-05	4.789316089954809e-05	3.171984244545456e-05	7.213102217065244e-05	4.050882125739008e-05	3.8972123729763555e-05	9.927043865900486e-05	0.00010011902340920643	4.189441769995028e-05	4.230491758789867e-05	4.0357947000302374e-05	9.92736138869077e-05	9.87688050372526e-05
AC>TT	7.313146860078932e-05	3.2729439008332988e-06	1.6436278383480384e-05	5.122814020808164e-06	3.731297950948509e-05	4.3735009512686185e-05	2.629258069646312e-05	3.393643946765223e-05	7.964186879689805e-05	0.06633733758208109	4.864594702667091e-05	2.1277698286326087e-05	0.29945757504210346	6.83989298373433e-05	7.165744297878973e-05
AT>CA	7.493934748962482e-05	2.8531178031698802e-06	2.2523974257637748e-05	4.6428651437580017e-05	3.171782263962086e-05	7.213232747744865e-05	4.050850766361691e-05	3.8972088259470186e-05	9.92711866274476e-05	0.00010011905105784535	4.282785866962513e-05	4.163390731264372e-05	3.898146424035076e-05	9.927451610565185e-05	9.876786934910342e-05
