Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.954	0.807	80.7%	0.445	44.5%	0.51704	0.955
PD3890a_exome37	2	0.76	2.139	106.95%	0.943	66.68%	0.80793	0.753
PD3904a_exome37	2	0.47	2.816	140.8%	1.269	89.732%	5.05041	0.449
PD3905a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11206	0.994
PD3945a_exome37	3	0.951	1.736	57.867%	0.641	37.008%	0.34903	0.951
PD4005a_exome37	2	0.909	1.343	67.15%	0.641	45.326%	0.45629	0.907
PD4006a_exome37	5	0.697	4.411	88.22%	1.623	72.583%	0.7618	0.672
PD4086a_exome37	1	0.554	1.555	155.5%	0.846	84.6%	1.50262	0.548
PD4103a_exome37	2	0.516	2.345	117.25%	1.278	90.368%	5.12077	0.5
PD4107a_exome37	6	0.769	6.108	101.8%	2.058	65.08%	0.74428	0.757
PD4109a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11206	0.994
PD4115a_exome37	4	0.919	2.335	58.375%	0.833	41.65%	0.36479	0.915
PD4120a_exome37	9	0.977	2.844	31.6%	1.099	22.916%	0.13485	0.976
PD4192a_exome37	2	0.494	3.122	156.1%	1.232	87.116%	1.51691	0.474
PD4194a_exome37	1	0.906	1.084	108.4%	0.583	58.3%	0.78141	0.909
PD4198a_exome37	1	0.757	1.23	123.0%	0.699	69.9%	0.95457	0.755
PD4199a_exome37	1	0.757	1.23	123.0%	0.699	69.9%	0.95457	0.755
PD4248a_exome37	1	0.906	1.084	108.4%	0.583	58.3%	0.78141	0.909
