Samples	SBS1	SBS2	SBS3	SBS5	SBS6	SBS7a	SBS10b	SBS13	SBS18	SBS26
TCGA-3C-AAAU-01	8	0	0	26	12	0	0	0	0	0
TCGA-3C-AALI-01	38	260	0	54	0	0	98	358	0	0
TCGA-3C-AALJ-01	10	0	0	46	0	0	0	10	0	0
TCGA-3C-AALK-01	15	5	0	39	0	0	0	5	0	0
TCGA-4H-AAAK-01	4	0	0	14	8	0	7	0	0	0
TCGA-5L-AAT0-01	13	74	0	11	0	65	41	75	0	0
TCGA-5L-AAT1-01	48	838	0	97	0	0	224	779	0	0
TCGA-5T-A9QA-01	13	0	0	25	15	0	0	0	0	0
TCGA-A1-A0SB-01	5	0	0	11	0	0	0	0	0	0
TCGA-A1-A0SD-01	12	0	0	28	0	0	0	0	0	0
TCGA-A1-A0SE-01	3	0	0	25	0	8	0	0	0	0
TCGA-A1-A0SF-01	2	33	0	11	11	0	0	7	0	0
TCGA-A1-A0SG-01	8	0	0	19	0	0	8	0	0	0
TCGA-A1-A0SH-01	7	33	0	35	0	25	0	38	0	0
TCGA-A1-A0SI-01	9	91	0	23	0	0	22	133	0	0
TCGA-A1-A0SJ-01	5	7	0	0	22	0	0	6	0	0
TCGA-A1-A0SK-01	22	0	62	0	0	0	0	0	0	0
TCGA-A1-A0SM-01	5	0	0	22	0	0	5	0	0	0
TCGA-A1-A0SN-01	11	0	0	27	0	10	10	18	0	0
TCGA-A1-A0SO-01	27	0	240	13	0	0	0	0	73	0
TCGA-A1-A0SP-01	1	0	32	0	26	11	0	0	0	0
TCGA-A2-A04N-01	10	0	0	34	0	0	9	0	0	0
TCGA-A2-A04R-01	13	0	89	0	0	0	0	0	0	0
TCGA-A2-A04U-01	19	0	48	0	0	0	0	0	0	0
TCGA-A2-A04W-01	12	45	0	35	0	0	28	67	0	0
TCGA-A2-A0CK-01	12	4	0	11	0	0	0	0	0	0
TCGA-A2-A0CL-01	29	71	0	19	0	0	0	81	0	0
TCGA-A2-A0CR-01	10	96	0	22	0	0	0	82	0	0
TCGA-A2-A0CS-01	15	0	0	33	0	0	0	0	0	0
TCGA-A2-A0CV-01	3	0	0	7	9	0	5	0	0	0
TCGA-A2-A0CW-01	21	21	0	28	0	0	0	14	0	0
TCGA-A2-A0D3-01	15	0	0	17	0	0	0	0	0	0
TCGA-A2-A0EN-01	12	0	0	22	0	5	0	0	0	0
TCGA-A2-A0EP-01	1	0	0	8	0	3	0	4	0	0
TCGA-A2-A0ES-01	1	0	0	10	5	3	0	0	0	0
TCGA-A2-A0EW-01	4	0	0	16	0	0	0	0	0	0
TCGA-A2-A0ST-01	9	0	15	4	0	0	0	0	0	0
TCGA-A2-A0SU-01	0	0	22	0	13	0	0	0	0	0
TCGA-A2-A0SX-01	9	0	0	22	0	10	0	0	0	0
TCGA-A2-A0SY-01	14	36	0	12	0	28	18	69	0	0
TCGA-A2-A0T0-01	15	0	142	60	0	0	0	0	0	0
TCGA-A2-A0T1-01	9	0	0	19	0	0	4	0	0	0
TCGA-A2-A0T3-01	3	0	0	9	13	0	0	0	19	0
TCGA-A2-A0T4-01	2	4	0	15	13	0	0	7	0	0
TCGA-A2-A0T5-01	7	0	0	6	0	0	0	0	0	0
TCGA-A2-A0T6-01	13	3	0	12	0	0	0	0	0	0
TCGA-A2-A0T7-01	11	3	0	15	0	0	0	0	0	0
TCGA-A2-A0YC-01	7	4	20	1	0	0	0	0	0	0
TCGA-A2-A0YD-01	13	24	0	9	0	0	19	22	0	0
TCGA-A2-A0YE-01	15	9	0	19	0	0	0	0	0	0
TCGA-A2-A0YF-01	5	0	0	21	0	0	0	0	13	0
TCGA-A2-A0YG-01	16	0	0	50	0	12	0	0	0	0
TCGA-A2-A0YH-01	16	19	0	35	0	0	0	30	0	0
TCGA-A2-A0YI-01	3	0	12	0	0	3	0	0	0	0
TCGA-A2-A0YJ-01	24	0	47	27	0	0	0	0	0	0
TCGA-A2-A0YK-01	18	195	0	31	0	0	0	234	0	0
TCGA-A2-A0YL-01	4	7	0	6	0	15	0	11	0	0
TCGA-A2-A0YM-01	27	19	0	41	0	0	0	22	0	0
TCGA-A2-A0YT-01	19	14	0	31	0	0	17	0	0	0
TCGA-A2-A1FV-01	16	0	0	20	0	14	0	0	0	0
TCGA-A2-A1FW-01	26	0	0	34	0	14	0	0	21	0
TCGA-A2-A1FX-01	8	0	0	0	0	7	0	0	13	0
TCGA-A2-A1FZ-01	8	0	0	21	0	0	0	0	0	0
TCGA-A2-A1G0-01	4	0	0	14	0	5	0	0	0	0
TCGA-A2-A1G1-01	7	3	27	2	0	0	0	0	0	0
TCGA-A2-A1G6-01	2	0	8	0	0	0	0	0	0	0
TCGA-A2-A259-01	6	0	0	16	0	7	0	0	0	0
TCGA-A2-A25A-01	14	52	0	27	0	0	0	36	0	0
TCGA-A2-A25B-01	3	0	79	16	19	0	11	0	0	0
TCGA-A2-A25C-01	1	0	0	17	0	5	0	0	16	0
TCGA-A2-A25D-01	9	0	0	55	0	0	0	0	0	0
TCGA-A2-A25E-01	1	5	34	10	11	0	0	0	0	0
TCGA-A2-A25F-01	0	0	0	2	0	0	0	0	4	0
TCGA-A2-A3KD-01	6	0	0	12	0	0	0	0	0	0
TCGA-A2-A3XT-01	9	4	80	6	0	0	0	23	0	0
TCGA-A2-A3XU-01	12	0	0	19	0	0	0	0	0	0
TCGA-A2-A3XV-01	3	0	0	30	15	0	0	0	0	0
TCGA-A2-A3XW-01	2	0	0	12	0	0	3	0	0	0
TCGA-A2-A3XX-01	12	0	26	8	0	0	6	0	0	0
TCGA-A2-A3XZ-01	10	5	0	10	0	7	6	14	0	0
TCGA-A2-A3Y0-01	21	9	117	61	0	0	0	35	0	0
TCGA-A2-A4S1-01	9	0	0	34	17	0	0	0	38	0
TCGA-A2-A4S2-01	8	6	0	29	0	0	0	0	0	0
TCGA-A2-A4S3-01	21	0	0	86	0	0	0	0	0	0
TCGA-A7-A0CE-01	7	0	38	6	0	10	0	0	0	0
TCGA-A7-A0CH-01	2	0	0	15	0	0	0	0	0	0
TCGA-A7-A0D9-01	4	0	0	0	0	8	0	0	0	0
TCGA-A7-A0DA-01	15	0	154	18	0	0	0	0	0	0
TCGA-A7-A0DB-01	11	10	0	24	0	0	0	8	0	0
TCGA-A7-A13D-01	18	0	84	38	0	0	0	0	0	0
TCGA-A7-A13E-01	42	0	0	38	0	0	0	0	0	0
TCGA-A7-A13F-01	8	0	0	18	11	0	8	0	0	0
TCGA-A7-A13G-01	0	10	0	0	19	0	0	3	0	0
TCGA-A7-A26E-01	18	16	0	21	0	0	12	0	0	0
TCGA-A7-A26F-01	19	0	0	27	0	0	0	0	0	0
TCGA-A7-A26G-01	6	0	50	0	0	12	0	0	0	0
TCGA-A7-A26H-01	29	38	0	34	0	0	0	49	0	0
TCGA-A7-A26I-01	7	0	29	0	0	10	0	0	0	0
TCGA-A7-A26J-01	8	0	29	5	0	0	0	0	0	0
TCGA-A7-A2KD-01	9	0	0	21	14	11	0	0	0	0
TCGA-A7-A3RF-01	8	0	0	32	0	0	0	0	0	0
TCGA-A7-A425-01	13	0	0	20	0	0	0	0	0	0
TCGA-A7-A4SC-01	7	0	0	21	0	0	0	0	10	0
