Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.879	0.94	94.0%	0.551	55.1%	0.63486	0.879
PD3890a_exome37	2	0.744	1.697	84.85%	0.946	66.892%	0.57111	0.736
PD3904a_exome37	2	0.93	1.165	58.25%	0.571	40.376%	0.35646	0.929
PD3905a_exome37	1	0.718	1.205	120.5%	0.715	71.5%	0.92291	0.714
PD3945a_exome37	3	0.85	2.581	86.033%	0.964	55.657%	0.60192	0.845
PD4005a_exome37	2	0.764	2.405	120.25%	0.974	68.872%	0.9197	0.761
PD4006a_exome37	5	0.694	5.597	111.94%	1.616	72.27%	0.85462	0.668
PD4086a_exome37	1	0.646	1.293	129.3%	0.769	76.9%	1.03953	0.641
PD4103a_exome37	2	0.841	2.164	108.2%	0.872	61.66%	0.77892	0.842
PD4107a_exome37	6	0.881	4.475	74.583%	1.527	48.288%	0.55991	0.875
PD4109a_exome37	1	0.718	1.205	120.5%	0.715	71.5%	0.92291	0.714
PD4115a_exome37	4	0.942	1.742	43.55%	0.68	34.0%	0.21493	0.939
PD4120a_exome37	9	0.95	4.834	53.711%	1.514	31.569%	0.40557	0.947
PD4192a_exome37	2	0.522	2.405	120.25%	1.253	88.6%	0.91969	0.506
PD4194a_exome37	1	0.974	0.675	67.5%	0.371	37.1%	0.41186	0.975
PD4198a_exome37	1	0.99	0.454	45.4%	0.253	25.3%	0.25778	0.99
PD4199a_exome37	1	0.99	0.454	45.4%	0.253	25.3%	0.25778	0.99
PD4248a_exome37	1	0.974	0.675	67.5%	0.371	37.1%	0.41186	0.975
