NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.005	129.294	2.337	77.582	1.531	0.547	30000.0
2	5.934	126.346	2.313	75.611	1.492	0.561	30000.0
3	6.372	133.525	2.452	79.69	1.528	0.549	30000.0
4	6.215	133.653	2.4	79.901	1.525	0.534	30000.0
5	5.762	127.503	2.252	75.783	1.487	0.572	40000.0
6	6.398	135.68	2.471	80.336	1.508	0.542	20000.0
7	6.321	137.058	2.426	81.729	1.552	0.522	20000.0
8	6.188	132.43	2.437	79.085	1.535	0.55	40000.0
9	6.435	127.99	2.501	76.974	1.464	0.568	40000.0
10	6.152	129.207	2.364	77.17	1.43	0.57	20000.0
11	5.811	126.545	2.244	75.649	1.554	0.562	30000.0
12	6.101	136.903	2.339	80.789	1.51	0.539	30000.0
13	6.002	126.279	2.334	75.798	1.456	0.57	20000.0
14	5.971	130.099	2.32	77.3	1.639	0.529	20000.0
15	5.927	125.421	2.311	75.117	1.518	0.563	20000.0
16	6.492	140.487	2.506	82.99	1.584	0.506	20000.0
17	6.573	139.287	2.592	82.031	1.584	0.516	40000.0
18	6.656	135.453	2.558	80.436	1.623	0.511	20000.0
19	6.173	133.809	2.371	79.478	1.526	0.544	30000.0
20	6.386	127.045	2.433	76.071	1.491	0.563	20000.0
21	6.061	130.504	2.324	78.461	1.503	0.549	20000.0
22	6.232	128.734	2.41	76.779	1.57	0.549	20000.0
23	6.167	132.906	2.43	79.144	1.538	0.535	30000.0
24	6.247	130.942	2.42	78.682	1.473	0.556	30000.0
25	6.078	132.416	2.371	79.355	1.525	0.55	20000.0
26	5.94	130.927	2.303	78.221	1.626	0.536	20000.0
27	6.071	131.055	2.368	78.52	1.612	0.539	30000.0
28	5.832	126.688	2.243	76.951	1.489	0.562	20000.0
29	6.157	129.284	2.362	77.525	1.525	0.559	30000.0
30	6.454	139.015	2.493	82.091	1.593	0.514	20000.0
