Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.666	12.542	125.42%	2.988	74.7%	1.33723	0.628
PD3890a_non-exome	32	0.947	13.332	41.662%	2.332	32.339%	0.21325	0.928
PD3904a_non-exome	62	0.953	30.013	48.408%	5.288	30.84%	0.28191	0.944
PD3905a_non-exome	31	0.965	16.172	52.168%	3.778	30.346%	0.34611	0.963
PD3945a_non-exome	105	0.987	29.081	27.696%	4.716	16.601%	0.12881	0.985
PD4005a_non-exome	48	0.868	29.829	62.144%	5.621	49.683%	0.38512	0.824
PD4006a_non-exome	59	0.965	27.5	46.61%	4.728	27.909%	0.28624	0.961
PD4085a_non-exome	8	0.648	9.365	117.062%	2.155	76.191%	1.33462	0.594
PD4086a_non-exome	4	0.74	4.943	123.575%	1.417	70.85%	1.16306	0.732
PD4088a_non-exome	6	0.564	8.891	148.183%	2.039	83.242%	1.56446	0.518
PD4103a_non-exome	24	0.804	21.134	88.058%	4.358	60.435%	0.75239	0.77
PD4107a_non-exome	87	0.956	46.389	53.321%	8.2	31.422%	0.31849	0.951
PD4109a_non-exome	38	0.936	16.768	44.126%	3.134	35.486%	0.26197	0.915
PD4115a_non-exome	94	0.975	26.49	28.181%	4.876	22.685%	0.14471	0.966
PD4116a_non-exome	79	0.969	33.905	42.918%	6.263	25.505%	0.29774	0.965
PD4120a_non-exome	104	0.994	18.498	17.787%	3.756	10.789%	0.0605	0.994
PD4192a_non-exome	16	0.804	12.145	75.906%	2.659	59.457%	0.47753	0.76
PD4194a_non-exome	8	0.383	12.976	162.2%	3.216	92.838%	1.98753	0.296
PD4198a_non-exome	13	0.71	13.387	102.977%	2.726	70.385%	0.93812	0.649
PD4199a_non-exome	20	0.882	15.845	79.225%	3.019	47.735%	0.87808	0.865
PD4248a_non-exome	18	0.841	16.859	93.661%	3.474	56.356%	0.794	0.825
