Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	1.32E+00	1.20E+00	0.00E+00	8.28E+00	9.03E+00	3.40E+00
PD3890a_exome37	1.42E+01	2.50E+01	3.05E+01	0.00E+00	3.80E+00	4.46E+01
PD3904a_exome37	9.67E+00	2.81E+01	4.04E+01	1.11E+01	1.30E+01	2.60E+01
PD3905a_exome37	7.75E+00	2.07E+01	2.27E+01	1.61E+01	3.25E+01	2.37E+01
PD3945a_exome37	7.29E+00	1.83E+01	2.40E+00	2.35E+01	1.74E+01	1.25E+01
PD4005a_exome37	5.96E+00	1.04E+01	5.18E+00	1.15E+01	7.40E+00	1.29E+01
PD4006a_exome37	1.56E+00	3.28E+01	4.33E+01	2.71E+01	2.32E+01	6.73E+00
PD4085a_exome37	1.40E+00	1.56E+01	0.00E+00	7.42E+00	1.21E+01	2.04E+01
PD4086a_exome37	8.62E+00	5.40E+00	1.18E+01	2.80E+00	5.69E+00	1.09E+01
PD4088a_exome37	4.75E+00	3.20E+00	4.40E+00	1.43E+01	1.18E+01	3.56E+00
PD4103a_exome37	9.42E+00	1.40E+00	0.00E+00	8.94E+00	2.10E+01	1.70E+01
PD4107a_exome37	5.68E+00	2.81E+01	2.17E+01	4.01E+01	9.33E+00	2.14E+01
PD4109a_exome37	1.72E+01	2.22E+01	2.01E+01	2.70E+01	3.53E+01	2.44E+01
PD4115a_exome37	5.00E+00	5.64E+01	4.83E+01	3.53E+01	3.46E+01	1.73E+01
PD4116a_exome37	2.87E+00	1.01E+01	1.20E+01	0.00E+00	1.10E+01	6.80E+00
PD4120a_exome37	1.36E+02	0.00E+00	0.00E+00	1.28E+01	0.00E+00	1.39E+02
PD4192a_exome37	8.10E+00	1.20E+01	1.67E+01	7.95E+00	3.87E+00	1.55E+01
PD4194a_exome37	1.69E+00	0.00E+00	8.00E+00	3.36E+00	8.26E+00	4.20E+00
PD4198a_exome37	3.29E+00	1.54E+01	0.00E+00	1.94E+01	1.42E+01	1.12E+01
PD4199a_exome37	5.63E+01	0.00E+00	7.40E+00	7.20E+00	2.06E+01	7.41E+01
PD4248a_exome37	6.00E-01	0.00E+00	1.40E+00	2.37E+01	1.92E+01	1.32E+01
