Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	5	0	0	82	0	0
PD3890a_exome37	40	5	158	0	0	50
PD3904a_exome37	11	83	60	10	0	105
PD3905a_exome37	28	39	69	0	44	67
PD3945a_exome37	42	253	0	31	53	0
PD4005a_exome37	86	171	0	5	18	21
PD4006a_exome37	0	156	90	118	5	0
PD4085a_exome37	0	22	0	13	53	27
PD4086a_exome37	41	0	40	0	38	0
PD4088a_exome37	2	1	0	35	17	20
PD4103a_exome37	49	0	0	33	149	10
PD4107a_exome37	7	54	209	92	28	16
PD4109a_exome37	78	109	9	86	126	0
PD4115a_exome37	4	103	192	76	19	15
PD4116a_exome37	36	166	147	0	0	0
PD4120a_exome37	3773	0	0	86	0	197
PD4192a_exome37	31	0	70	42	12	35
PD4194a_exome37	7	0	18	3	39	0
PD4198a_exome37	17	34	0	68	93	1
PD4199a_exome37	268	0	9	0	105	0
PD4248a_exome37	0	11	0	63	22	29
