Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.978	329.971	19.467%	45.88	21.072%	0.03317	0.939
PD3890a_non-exome	5871	0.993	608.048	10.357%	87.795	11.616%	0.01105	0.982
PD3904a_non-exome	5339	0.988	737.661	13.816%	106.889	15.382%	0.01606	0.969
PD3905a_non-exome	4340	0.995	412.57	9.506%	55.518	10.269%	0.00879	0.984
PD3945a_non-exome	9929	0.993	995.026	10.021%	141.884	11.909%	0.0097	0.975
PD4005a_non-exome	5803	0.996	620.269	10.689%	95.162	9.126%	0.01116	0.994
PD4006a_non-exome	8825	0.991	993.874	11.262%	135.463	13.274%	0.01088	0.96
PD4085a_non-exome	2558	0.991	331.711	12.968%	43.741	13.166%	0.01829	0.978
PD4086a_non-exome	2080	0.99	323.046	15.531%	47.509	14.296%	0.02692	0.983
PD4088a_non-exome	1630	0.97	400.278	24.557%	60.709	24.516%	0.04838	0.947
PD4103a_non-exome	5119	0.995	609.066	11.898%	84.091	10.547%	0.01224	0.991
PD4107a_non-exome	9885	0.993	1105.545	11.184%	145.463	12.123%	0.01021	0.975
PD4109a_non-exome	9480	0.992	1108.597	11.694%	169.2	12.449%	0.01231	0.985
PD4115a_non-exome	9545	0.993	922.3	9.663%	131.793	11.89%	0.00918	0.968
PD4116a_non-exome	7677	0.993	851.885	11.097%	115.99	12.19%	0.01038	0.977
PD4120a_non-exome	66634	1.0	1726.937	2.592%	462.621	1.806%	0.00125	1.0
PD4192a_non-exome	3729	0.988	612.86	16.435%	77.371	15.625%	0.02249	0.973
PD4194a_non-exome	1417	0.978	317.445	22.403%	44.741	20.805%	0.04634	0.96
PD4198a_non-exome	4339	0.992	539.406	12.432%	76.016	12.541%	0.0141	0.983
PD4199a_non-exome	6550	0.999	584.06	8.917%	90.502	4.738%	0.01195	0.999
PD4248a_non-exome	2411	0.981	439.196	18.216%	58.142	19.312%	0.0265	0.942
