MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
1:Del:C:0	1.22E-07	2.39E-03	2.75E-06	1.95E-06	4.28E-08	7.20E-04	1.50E-06	2.80E-03	3.12E-06	6.15E-04	1.35E-03	1.38E-03	2.88E-03	1.01E-03	8.17E-04
1:Del:C:1	2.30E-02	1.56E-02	3.66E-06	1.72E-02	7.53E-08	1.93E-02	4.35E-06	3.29E-06	2.11E-06	5.96E-07	6.50E-07	1.08E-06	1.40E-06	7.49E-07	1.11E-06
1:Del:C:2	1.12E-02	4.82E-03	3.40E-02	1.43E-02	1.95E-07	2.17E-06	4.23E-06	3.40E-06	1.68E-06	5.25E-07	5.12E-07	9.05E-07	1.28E-06	5.91E-07	1.23E-06
1:Del:C:3	6.40E-02	2.43E-03	2.44E-02	1.80E-02	1.60E-03	2.07E-06	1.33E-02	3.34E-06	1.23E-02	4.64E-07	8.42E-07	5.08E-06	2.65E-06	1.44E-06	1.20E-06
1:Del:C:4	3.42E-02	1.83E-02	3.83E-06	1.07E-02	8.08E-03	1.49E-06	9.11E-03	2.86E-06	7.83E-02	1.25E-06	1.80E-06	9.08E-07	2.25E-06	1.61E-06	1.18E-06
1:Del:C:5	1.05E-02	2.30E-03	6.70E-04	2.82E-03	9.43E-03	1.73E-06	4.84E-04	2.50E-06	1.83E-02	1.06E-06	1.49E-03	1.67E-06	4.56E-03	3.43E-03	2.04E-06
1:Del:T:0	1.55E-07	1.01E-03	1.63E-06	1.31E-03	1.59E-07	1.91E-06	3.85E-04	3.47E-06	1.11E-03	4.03E-04	4.76E-05	3.84E-04	1.50E-06	2.70E-04	1.96E-03
1:Del:T:1	8.49E-03	1.34E-02	1.40E-02	9.76E-03	4.19E-04	1.17E-02	3.95E-06	5.24E-02	1.84E-02	6.28E-07	5.31E-07	1.97E-06	1.01E-06	9.75E-03	1.37E-06
1:Del:T:2	9.48E-03	4.85E-03	1.59E-02	1.35E-02	1.75E-07	1.23E-06	4.47E-02	2.90E-06	5.66E-03	5.45E-07	4.71E-07	7.63E-07	1.25E-06	1.39E-02	1.01E-06
1:Del:T:3	1.69E-02	6.20E-02	4.25E-06	1.53E-02	3.07E-03	1.04E-06	2.58E-02	3.80E-06	1.04E-02	3.89E-07	1.04E-06	8.61E-07	1.59E-06	1.06E-06	1.57E-06
1:Del:T:4	1.09E-02	2.88E-02	1.35E-02	7.36E-02	8.63E-03	1.53E-06	3.66E-06	3.19E-06	6.23E-03	1.19E-06	1.72E-06	1.43E-06	2.20E-06	1.46E-06	5.99E-04
1:Del:T:5	1.92E-02	1.13E-02	6.09E-06	1.72E-02	1.80E-02	1.41E-06	6.20E-06	2.85E-06	2.26E-02	1.12E-07	1.05E-06	1.11E-06	2.37E-06	7.26E-03	1.46E-06
1:Ins:C:0	2.20E-46	2.02E-06	3.64E-04	2.95E-03	1.09E-03	2.06E-06	1.59E-06	2.42E-03	1.73E-03	1.09E-03	2.02E-03	1.38E-03	3.33E-03	1.23E-03	2.67E-03
1:Ins:C:1	1.05E-09	1.04E-06	1.17E-06	1.28E-02	3.76E-08	2.19E-06	1.72E-06	1.31E-02	7.30E-03	1.03E-06	6.48E-03	1.03E-02	1.66E-02	6.54E-03	1.40E-02
1:Ins:C:2	1.24E-07	4.68E-06	3.34E-03	1.74E-02	1.10E-03	2.56E-06	1.94E-06	1.07E-02	1.41E-02	2.90E-03	7.52E-03	7.65E-03	6.85E-03	2.56E-03	2.93E-03
1:Ins:C:3	2.24E-09	3.47E-04	1.02E-06	5.61E-06	1.97E-04	3.72E-03	5.67E-03	4.09E-03	1.55E-03	1.98E-06	2.97E-03	7.92E-03	1.03E-02	3.53E-03	9.61E-03
1:Ins:C:4	9.46E-07	6.77E-04	1.39E-06	3.14E-06	4.35E-04	1.81E-06	1.02E-06	5.87E-03	6.06E-03	1.63E-03	3.74E-03	2.05E-02	1.15E-02	7.05E-03	2.04E-02
1:Ins:C:5	1.60E-02	2.40E-02	1.54E-06	1.33E-06	6.90E-03	1.33E-06	1.84E-03	9.52E-07	3.77E-02	9.77E-07	9.11E-04	2.38E-02	1.40E-02	1.97E-02	1.43E-02
1:Ins:T:0	2.31E-04	2.52E-04	4.03E-06	9.17E-03	4.70E-04	3.23E-06	1.04E-06	3.36E-03	5.19E-04	2.96E-03	3.58E-03	7.28E-03	1.19E-02	3.29E-03	3.13E-03
1:Ins:T:1	3.65E-08	4.39E-07	3.96E-06	1.22E-06	9.48E-08	2.90E-06	4.54E-07	1.47E-06	7.06E-07	8.27E-03	1.13E-02	1.61E-02	2.29E-06	1.41E-02	5.72E-02
1:Ins:T:2	1.06E-45	4.78E-04	1.30E-06	1.88E-02	1.40E-03	3.83E-03	2.31E-06	7.83E-03	2.09E-02	1.58E-03	2.03E-03	3.54E-03	2.11E-02	9.89E-03	8.59E-03
1:Ins:T:3	1.32E-45	8.56E-03	7.14E-07	3.97E-06	1.84E-03	3.92E-03	5.78E-03	6.04E-03	9.30E-03	2.90E-04	4.52E-03	1.17E-02	6.11E-03	7.02E-03	3.76E-03
1:Ins:T:4	3.68E-46	6.87E-04	1.84E-03	2.99E-05	9.67E-04	2.32E-06	5.34E-06	2.96E-06	1.11E-03	9.04E-07	1.39E-03	7.58E-03	8.28E-03	1.57E-03	4.23E-03
1:Ins:T:5	2.08E-06	1.44E-06	8.33E-07	1.07E-06	9.17E-03	2.59E-06	1.83E-07	5.79E-07	3.40E-06	1.05E-06	1.09E-02	1.39E-02	1.16E-03	4.01E-02	2.02E-06
2:Del:R:0	7.30E-07	2.39E-06	3.96E-07	2.97E-06	2.60E-03	2.29E-07	6.84E-07	7.73E-07	2.32E-06	1.41E-02	3.76E-02	9.58E-07	1.97E-06	2.24E-06	1.20E-06
2:Del:R:1	5.69E-10	1.79E-06	1.29E-06	3.77E-06	7.32E-04	1.04E-03	3.05E-04	4.58E-03	6.96E-03	9.86E-04	2.71E-03	1.66E-03	8.90E-03	1.82E-03	7.08E-04
2:Del:R:2	2.19E-07	1.88E-06	1.72E-06	2.20E-06	1.37E-07	2.64E-04	2.71E-06	2.37E-06	2.69E-04	6.49E-07	1.33E-04	3.89E-04	1.68E-04	3.03E-04	6.97E-04
2:Del:R:3	2.19E-07	1.97E-06	1.66E-06	2.36E-06	1.85E-07	2.90E-06	6.75E-04	1.65E-04	2.31E-06	5.24E-05	6.62E-05	7.07E-04	7.25E-04	7.80E-05	1.01E-03
2:Del:R:4	1.26E-07	1.81E-06	1.63E-06	1.77E-03	1.46E-07	9.70E-06	1.72E-06	2.28E-06	1.91E-06	4.13E-04	3.03E-04	1.70E-04	1.13E-03	1.29E-06	1.39E-06
2:Del:R:5	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
3:Del:R:0	3.29E-06	2.72E-04	2.69E-09	1.23E-04	2.45E-03	8.53E-07	1.70E-04	1.37E-02	1.98E-02	5.33E-03	1.16E-02	2.09E-02	3.60E-02	2.31E-02	2.52E-02
3:Del:R:1	8.85E-47	5.36E-03	1.48E-06	5.07E-03	1.44E-03	2.98E-06	1.78E-03	3.20E-06	1.47E-03	3.51E-04	1.47E-03	8.44E-04	3.37E-03	1.80E-03	1.25E-03
3:Del:R:2	1.02E-07	1.72E-06	3.77E-04	7.58E-04	2.36E-07	4.37E-06	6.18E-04	3.42E-04	3.11E-04	6.14E-05	3.35E-04	2.90E-04	1.32E-03	2.70E-04	8.32E-04
3:Del:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
3:Del:R:4	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
3:Del:R:5	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Del:R:0	3.25E-04	1.39E-03	1.32E-06	1.96E-05	9.61E-04	8.33E-03	1.17E-06	8.71E-07	2.05E-02	6.77E-03	6.28E-03	1.20E-02	1.44E-02	2.30E-02	2.04E-02
4:Del:R:1	1.24E-07	1.87E-06	1.74E-06	7.44E-04	8.57E-08	2.20E-06	6.82E-06	4.76E-04	4.08E-04	1.40E-04	6.36E-04	2.19E-04	9.10E-04	5.98E-04	3.96E-04
4:Del:R:2	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Del:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Del:R:4	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Del:R:5	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Del:R:0	1.65E-07	7.53E-07	5.62E-07	2.06E-06	1.05E-04	3.50E-07	9.75E-07	7.76E-07	1.02E-06	2.76E-02	7.17E-07	2.28E-06	9.96E-07	8.79E-07	1.66E-06
5:Del:R:1	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Del:R:2	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Del:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Del:R:4	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Del:R:5	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
2:Ins:R:0	6.29E-08	1.06E-02	5.49E-03	1.93E-02	1.97E-08	2.88E-03	2.65E-06	3.52E-03	4.84E-03	6.43E-04	2.71E-03	6.86E-03	1.43E-03	2.06E-03	6.21E-03
2:Ins:R:1	6.22E-04	8.85E-03	2.23E-06	9.27E-06	2.38E-03	3.34E-03	1.86E-06	4.51E-03	9.00E-04	4.60E-06	5.07E-03	4.17E-03	1.75E-02	4.12E-03	1.64E-02
2:Ins:R:2	2.06E-09	1.67E-06	7.24E-03	1.17E-05	1.04E-03	2.69E-03	5.21E-06	2.32E-06	5.69E-03	1.81E-03	2.57E-03	8.52E-03	9.23E-03	3.80E-03	8.32E-03
2:Ins:R:3	2.19E-07	5.43E-06	2.14E-06	2.29E-06	2.37E-04	2.33E-06	2.21E-06	2.30E-06	1.39E-03	3.42E-07	7.19E-07	4.39E-04	5.63E-04	1.11E-04	9.92E-07
2:Ins:R:4	7.71E-08	3.03E-04	1.38E-03	2.67E-06	3.02E-04	2.61E-06	1.91E-06	5.54E-04	2.14E-03	7.93E-07	2.34E-04	1.39E-03	6.34E-04	2.66E-04	8.63E-04
2:Ins:R:5	9.56E-09	2.44E-03	1.77E-06	3.00E-03	2.66E-04	2.91E-06	1.12E-03	3.38E-06	6.78E-04	1.42E-04	2.38E-04	4.47E-04	1.85E-03	1.30E-03	5.06E-04
3:Ins:R:0	8.01E-07	1.43E-06	3.76E-03	1.72E-06	6.37E-09	2.03E-06	3.63E-03	7.92E-04	3.80E-03	1.17E-03	6.19E-04	1.75E-03	1.03E-03	1.92E-03	2.45E-03
3:Ins:R:1	2.82E-46	2.04E-06	1.56E-06	5.12E-03	4.94E-04	4.21E-06	1.64E-06	4.53E-04	3.13E-03	8.14E-04	1.95E-03	4.13E-03	2.23E-03	1.45E-03	3.12E-03
