Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	4.69E+00	0.00E+00	0.00E+00	0.00E+00	1.24E+01	7.60E+00	0.00E+00	1.70E+01	0.00E+00
PD3890a_exome37	8.20E+00	2.20E+01	0.00E+00	3.22E+01	3.21E+01	0.00E+00	2.54E+01	0.00E+00	0.00E+00
PD3904a_exome37	1.00E+01	0.00E+00	3.02E+01	4.59E+01	0.00E+00	0.00E+00	5.19E+01	2.09E+01	3.60E+00
PD3905a_exome37	6.20E+00	1.75E+01	6.00E+00	1.04E+01	1.66E+01	6.40E+00	4.11E+01	8.60E+00	2.57E+01
PD3945a_exome37	6.93E+00	6.03E+00	2.23E+01	1.62E+01	2.30E+01	1.73E+01	1.97E+01	1.30E+01	1.05E+01
PD4005a_exome37	2.03E+01	2.58E+01	2.40E+01	2.04E+01	0.00E+00	8.47E+00	5.20E+00	0.00E+00	1.04E+01
PD4006a_exome37	2.93E+00	1.60E+00	2.19E+01	1.92E+01	3.52E+01	0.00E+00	8.11E+00	1.37E+01	1.47E+01
PD4085a_exome37	2.60E+00	0.00E+00	7.80E+00	0.00E+00	1.17E+01	2.32E+01	8.63E+00	7.40E+00	1.56E+01
PD4086a_exome37	8.96E+00	9.87E+00	0.00E+00	0.00E+00	1.28E+01	1.20E+00	0.00E+00	1.81E+01	1.56E+01
PD4088a_exome37	5.26E+00	0.00E+00	0.00E+00	3.03E+00	0.00E+00	1.14E+01	7.60E+00	1.39E+01	4.80E+00
PD4103a_exome37	9.54E+00	1.20E+01	0.00E+00	0.00E+00	0.00E+00	3.40E+01	2.72E+01	0.00E+00	3.36E+01
PD4107a_exome37	7.27E+00	0.00E+00	1.08E+01	5.33E+01	3.51E+01	0.00E+00	7.75E+01	1.97E+01	2.58E+01
PD4109a_exome37	4.80E+00	5.08E+01	9.40E+00	1.32E+01	3.49E+01	4.34E+01	0.00E+00	4.62E+01	5.62E+00
PD4115a_exome37	3.80E+00	1.68E+01	1.55E+01	2.97E+01	1.48E+01	3.00E+01	1.50E+01	4.00E-01	1.22E+01
PD4116a_exome37	4.43E+00	3.70E+01	3.13E+01	2.42E+01	4.04E+01	0.00E+00	8.33E+00	1.16E+01	2.16E+01
PD4120a_exome37	4.87E+02	5.15E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.30E+01	0.00E+00	2.00E+01
PD4192a_exome37	5.90E+00	9.88E+00	2.69E+00	0.00E+00	1.70E+01	5.04E+00	1.99E+01	2.80E+00	2.47E+01
PD4194a_exome37	5.83E-01	2.46E+00	0.00E+00	4.00E-01	8.70E+00	8.86E+00	0.00E+00	1.23E+01	4.40E+00
PD4198a_exome37	4.28E+00	0.00E+00	1.29E+01	1.60E+00	1.17E+01	1.00E+01	1.73E+01	2.49E+01	4.00E+00
PD4199a_exome37	6.18E+01	7.14E+01	0.00E+00	0.00E+00	6.00E-01	1.72E+01	0.00E+00	0.00E+00	2.40E+01
PD4248a_exome37	1.50E+00	8.00E-01	0.00E+00	0.00E+00	1.09E+01	2.42E+01	4.98E+00	1.62E+01	2.47E+01
