Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	9	0	0	0	0	3	0	73	2
PD3890a_exome37	16	48	0	51	91	0	47	0	0
PD3904a_exome37	37	0	60	75	0	0	73	24	0
PD3905a_exome37	0	44	0	0	6	0	155	18	24
PD3945a_exome37	11	22	226	7	0	11	45	57	0
PD4005a_exome37	39	69	160	0	0	8	4	0	21
PD4006a_exome37	6	0	56	0	261	0	0	4	42
PD4085a_exome37	1	0	13	0	21	64	13	3	0
PD4086a_exome37	0	48	0	0	0	0	0	71	0
PD4088a_exome37	9	0	11	0	0	17	0	38	0
PD4103a_exome37	24	11	0	0	0	115	53	0	38
PD4107a_exome37	11	0	9	167	77	2	20	75	45
PD4109a_exome37	0	108	58	2	81	140	0	0	19
PD4115a_exome37	0	11	30	294	0	46	6	12	10
PD4116a_exome37	2	42	99	99	69	0	15	0	23
PD4120a_exome37	2290	1766	0	0	0	0	0	0	0
PD4192a_exome37	24	4	0	5	7	0	10	0	140
PD4194a_exome37	0	5	0	0	10	16	3	33	0
PD4198a_exome37	0	8	12	0	7	80	40	66	0
PD4199a_exome37	97	227	0	0	0	58	0	0	0
PD4248a_exome37	3	0	7	0	14	28	30	22	21
