Samples	DBS78A	DBS78B	DBS78C	DBS78D
PD3851a	2.34E+00	2.69E+00	6.00E-01	4.00E-01
PD3890a	2.26E+00	6.28E+00	1.83E+00	6.96E+00
PD3904a	4.39E+00	7.80E+00	2.39E+00	8.88E+00
PD3905a	6.23E+00	7.38E+00	2.19E+00	5.46E+00
PD3945a	1.40E+01	1.60E+01	1.55E+00	3.80E+00
PD4005a	2.33E+00	3.60E+00	4.27E+00	9.74E+00
PD4006a	9.67E+00	1.60E+00	4.00E-01	1.09E+01
PD4085a	1.26E+00	1.74E+00	1.50E+00	5.83E-01
PD4086a	4.90E-01	6.00E-01	4.00E-01	9.49E-01
PD4088a	0.00E+00	1.07E+00	8.60E-01	1.00E+00
PD4103a	0.00E+00	3.85E+00	4.05E+00	5.20E+00
PD4107a	3.37E+00	0.00E+00	3.60E+00	2.20E+00
PD4109a	1.24E+00	6.20E+00	2.85E+00	6.18E+00
PD4115a	1.41E+01	1.89E+01	0.00E+00	7.00E+00
PD4116a	1.52E+01	1.53E+01	3.00E+00	1.20E+00
PD4120a	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a	3.60E+00	4.20E+00	3.60E+00	6.00E-01
PD4194a	0.00E+00	0.00E+00	1.98E+00	1.98E+00
PD4198a	1.91E+00	0.00E+00	2.23E+00	2.40E+00
PD4199a	1.00E+00	2.00E-01	1.33E+00	1.36E+00
PD4248a	0.00E+00	4.39E+00	0.00E+00	4.39E+00
