MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L
1:Del:C:0	0.00000187	0.00000363	0.00000204	0.00043151	0.00212237	0.00000005	0.00204585	0.00012457	0.00130111	0.01095811	0.00538027	0.00353436
1:Del:C:1	0.02598014	0.00002265	0.03842203	0.03400988	0.89783985	0.00000020	0.00002164	0.00000552	0.00782004	0.01316209	0.00000429	0.00000401
1:Del:C:2	0.03794184	0.00891905	0.02178339	0.64991873	0.00001437	0.00000019	0.04898989	0.00000450	0.00000340	0.00000742	0.00000326	0.00000378
1:Del:C:3	0.29666316	0.09783735	0.04748111	0.05433666	0.00383759	0.00558545	0.00002963	0.00000335	0.00779679	0.00000364	0.00169235	0.00000952
1:Del:C:4	0.34729423	0.01943651	0.03592802	0.01963336	0.00001006	0.05850895	0.00001920	0.00000733	0.00000811	0.00048488	0.01026010	0.00000723
1:Del:C:5	0.03059526	0.01146318	0.00930711	0.00337352	0.00104688	0.19094962	0.00001559	0.00001004	0.00106206	0.00049473	0.01294738	0.00080511
1:Del:T:0	0.00000294	0.00000349	0.00000216	0.00079583	0.00000783	0.00006044	0.00001068	0.00129390	0.00007679	0.00165272	0.00143309	0.00130243
1:Del:T:1	0.01699424	0.00775816	0.01982092	0.01500047	0.03539726	0.00010683	0.75153079	0.00000452	0.00581089	0.00000585	0.00000485	0.00000425
1:Del:T:2	0.00002197	0.01571358	0.58720815	0.08576455	0.00001278	0.00000226	0.01405174	0.00000520	0.00000649	0.00000641	0.00000845	0.00000640
1:Del:T:3	0.00005679	0.58556166	0.02390386	0.01495698	0.00001034	0.00795004	0.01038672	0.00000297	0.00000308	0.00000368	0.00001566	0.00000583
1:Del:T:4	0.10722645	0.12690783	0.15515439	0.01566280	0.00736247	0.04941769	0.00002232	0.00000563	0.00640640	0.03281033	0.03115365	0.01237878
1:Del:T:5	0.07027215	0.04076303	0.03857940	0.01277761	0.00506894	0.47348785	0.00001578	0.00000008	0.00451659	0.00000340	0.01063907	0.00000199
1:Ins:C:0	0.00001026	0.00225560	0.00000158	0.00224922	0.00084898	0.00032244	0.00175459	0.00329818	0.00257161	0.00823117	0.00522287	0.00296919
1:Ins:C:1	0.01413242	0.00000376	0.00000092	0.01955041	0.00000521	0.00000003	0.00000672	0.00725078	0.00856827	0.02546567	0.03523793	0.01399719
1:Ins:C:2	0.00838275	0.00001000	0.00000331	0.00631270	0.00000807	0.00163929	0.00001962	0.00218985	0.01261292	0.01206190	0.01691573	0.01797163
1:Ins:C:3	0.00632539	0.00000360	0.00000210	0.00000376	0.00197583	0.00118792	0.00450848	0.00242899	0.00390375	0.01074442	0.02616904	0.00349873
1:Ins:C:4	0.01184372	0.00680224	0.00000181	0.00000594	0.00000528	0.00178268	0.00001182	0.00407517	0.01306438	0.01044656	0.03517337	0.01212155
1:Ins:C:5	0.00000234	0.00000120	0.00000176	0.00000370	0.00000440	0.04976127	0.00609347	0.00001247	0.00914964	0.01662967	0.06042782	0.04228485
1:Ins:T:0	0.00000091	0.00112913	0.00000146	0.00000324	0.00000615	0.00137558	0.01197851	0.00206570	0.02410202	0.02230059	0.00775452	0.01815458
