Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_non-exome	0	0	0	0	0	0	0	0	569	485	277	364
PD3890a_non-exome	433	698	0	0	1441	0	2141	0	0	0	1158	0
PD3904a_non-exome	266	441	1368	1105	0	0	1171	0	0	0	0	988
PD3905a_non-exome	168	678	1152	0	0	0	629	0	0	1037	676	0
PD3945a_non-exome	0	507	0	4469	1480	0	0	1524	0	1380	0	569
PD4005a_non-exome	1068	1829	0	1231	884	0	791	0	0	0	0	0
PD4006a_non-exome	0	0	1942	1882	1096	0	0	1148	477	0	2280	0
PD4085a_non-exome	0	0	0	0	0	475	449	0	599	750	0	285
PD4086a_non-exome	0	792	0	0	0	0	0	0	0	552	0	736
PD4088a_non-exome	115	0	0	476	0	0	0	0	1039	0	0	0
PD4103a_non-exome	977	0	0	621	0	1464	755	0	1302	0	0	0
PD4107a_non-exome	760	0	5169	0	0	1514	0	0	0	1820	622	0
PD4109a_non-exome	374	2080	0	1940	0	3329	0	1170	587	0	0	0
PD4115a_non-exome	129	173	686	1210	3535	654	1239	399	254	764	79	423
PD4116a_non-exome	0	1797	3628	0	0	0	0	1297	0	955	0	0
PD4120a_non-exome	54623	12011	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	0	593	0	0	0	0	0	0	368	0	1557	1211
PD4194a_non-exome	0	306	0	0	0	0	0	0	444	0	0	667
PD4198a_non-exome	499	0	0	0	0	797	0	1564	845	0	0	634
PD4199a_non-exome	3681	1147	0	0	0	0	0	0	0	0	0	1722
PD4248a_non-exome	212	0	0	0	0	0	988	788	423	0	0	0
