MutationType	DBS1	DBS2	DBS4	DBS6	DBS11	DBS13	DBS17	DBS18	DBS20	DBS78I	DBS78K	DBS78N	DBS78O
AC>CA	0.00004970	0.00037408	0.00414186	0.00266057	0.00136991	0.00215512	0.02071416	0.01032284	0.00503114	0.00000295	0.02500121	0.01475498	0.00477204
AC>CG	0.00002640	0.00003170	0.00004960	0.00014603	0.00019399	0.00005150	0.00178473	0.00270831	0.00190918	0.00000372	0.00000529	0.00000767	0.00000589
AC>CT	0.00429109	0.00012603	0.00000000	0.00024005	0.00075595	0.00285340	0.01448810	0.02015771	0.00237222	0.00000233	0.00403143	0.00678659	0.00000574
AC>GA	0.00012703	0.00023705	0.00440197	0.00858184	0.00044197	0.00276230	0.01919179	0.00733972	0.00158594	0.00000216	0.03074741	0.00339626	0.00000462
AC>GG	0.00005710	0.00000000	0.00000000	0.00010402	0.00224985	0.00146431	0.00806451	0.00498693	0.00263499	0.00000477	0.00000578	0.00000918	0.00000632
AC>GT	0.00296075	0.00028006	0.00000001	0.00013203	0.00570961	0.00443944	0.03054249	0.01222056	0.00031640	0.00000481	0.00000563	0.00000887	0.00000626
AC>TA	0.00120031	0.00148031	0.00127057	0.01010217	0.00026398	0.00257991	0.00866264	0.02293684	0.00933111	0.08190268	0.00000386	0.00000550	0.02159906
AC>TG	0.00017204	0.00000636	0.00005310	0.00044910	0.00023898	0.00428449	0.00880495	0.01387712	0.00013060	0.00000407	0.00000570	0.01356917	0.00000571
AC>TT	0.02650674	0.00292062	0.00016107	0.00318068	0.00281981	0.01573974	0.01746806	0.01684274	0.00251075	0.00000124	0.04112786	0.00000546	0.00953827
AT>CA	0.00048212	0.00003780	0.00091641	0.00011402	0.00947935	0.00420812	0.01015017	0.00456027	0.00223810	0.04159963	0.00000452	0.00000843	0.04295122
AT>CC	0.00029708	0.00000000	0.00000000	0.00006390	0.00189987	0.00100803	0.00705084	0.00181878	0.00123446	0.00000477	0.00000578	0.00000918	0.00000632
AT>CG	0.00000398	0.00000000	0.00000000	0.00000182	0.00001740	0.00000233	0.00141649	0.00074281	0.00155349	0.00000477	0.00000578	0.00000918	0.00000632
AT>GA	0.00212054	0.00016804	0.00032415	0.00162035	0.01119924	0.00213368	0.01421218	0.00264049	0.00845878	0.00000363	0.00000559	0.01011133	0.00000566
AT>GC	0.00017404	0.00000585	0.00001760	0.00001720	0.00417971	0.00030030	0.01092828	0.00049459	0.00036851	0.00000477	0.00000578	0.00000918	0.00000632
AT>TA	0.00234060	0.00045810	0.00453203	0.00220047	0.00383974	0.01051729	0.01253780	0.00800010	0.00293144	0.00000412	0.00000525	0.00000677	0.00000618
CC>AA	0.00001060	0.72415324	0.00000000	0.00000000	0.00000000	0.00000051	0.00035239	0.01061034	0.00037896	0.00515888	0.08072198	0.03599417	0.04209199
CC>AG	0.00001230	0.07261537	0.00543244	0.06161322	0.00097193	0.01167958	0.00121360	0.04763347	0.00397481	0.00000278	0.03124855	0.01017204	0.00953393
