Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	4	0	0	0	62	21	0
PD3890a_exome37	50	6	84	2	0	0	111
PD3904a_exome37	44	0	34	185	0	0	6
PD3905a_exome37	0	71	30	58	5	0	83
PD3945a_exome37	10	45	213	76	35	0	0
PD4005a_exome37	11	109	64	105	0	12	0
PD4006a_exome37	0	0	215	0	65	14	75
PD4085a_exome37	1	0	0	42	72	0	0
PD4086a_exome37	18	29	0	0	0	0	72
PD4088a_exome37	2	0	3	12	29	27	2
PD4103a_exome37	38	8	0	10	173	0	12
PD4107a_exome37	0	0	30	179	0	86	111
PD4109a_exome37	0	41	46	0	67	237	17
PD4115a_exome37	0	0	184	102	14	54	55
PD4116a_exome37	15	25	265	28	0	0	16
PD4120a_exome37	3152	682	26	0	0	196	0
PD4192a_exome37	14	0	0	32	8	129	7
PD4194a_exome37	5	0	0	3	23	2	34
PD4198a_exome37	9	0	26	0	169	2	7
PD4199a_exome37	53	294	0	0	34	0	1
PD4248a_exome37	6	0	8	35	75	0	1
