Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	3.01E+00	3.00E+00	8.00E-01	5.80E+00	1.84E+01	1.63E+01	1.37E+01
PD3890a_exome37	5.76E+00	1.10E+01	2.30E+01	1.18E+01	1.58E+01	4.20E+00	2.51E+01
PD3904a_exome37	1.09E+01	7.20E+00	2.05E+01	2.54E+01	6.20E+00	5.80E+00	7.20E+00
PD3905a_exome37	0.00E+00	2.01E+01	2.40E+01	2.84E+01	2.23E+01	5.15E+00	2.74E+01
PD3945a_exome37	1.04E+01	2.63E+01	4.99E+01	3.92E+01	1.84E+01	8.80E+00	1.21E+01
PD4005a_exome37	1.97E+01	2.15E+01	3.20E+01	4.28E+01	1.53E+01	1.45E+01	0.00E+00
PD4006a_exome37	0.00E+00	8.27E+00	3.57E+01	2.88E+01	4.06E+01	3.36E+01	3.36E+01
PD4085a_exome37	1.40E+00	4.00E-01	0.00E+00	1.17E+01	1.28E+01	7.80E+00	6.01E+00
PD4086a_exome37	8.82E+00	1.34E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.49E+00
PD4088a_exome37	4.01E+00	4.04E+00	4.12E+00	5.29E+00	6.03E+00	1.02E+01	3.49E+00
PD4103a_exome37	1.18E+01	8.40E+00	9.60E+00	5.40E+00	4.06E+01	0.00E+00	3.78E+01
PD4107a_exome37	1.36E+00	3.30E+00	6.98E+01	3.42E+01	2.16E+01	2.75E+01	2.88E+01
PD4109a_exome37	2.13E+01	5.07E+01	2.52E+01	7.00E+00	3.96E+01	4.37E+01	1.64E+01
PD4115a_exome37	4.00E-01	1.01E+01	6.27E+01	4.70E+01	9.50E+00	1.54E+01	2.59E+01
PD4116a_exome37	5.42E+00	1.06E+01	2.91E+01	2.46E+01	6.80E+00	1.27E+01	2.33E+01
PD4120a_exome37	3.88E+02	9.90E+01	0.00E+00	1.80E+00	0.00E+00	4.21E+02	0.00E+00
PD4192a_exome37	8.23E+00	9.52E+00	9.39E+00	1.08E+01	1.97E+01	3.65E+01	0.00E+00
PD4194a_exome37	2.14E+00	1.60E+00	0.00E+00	6.49E+00	5.26E+00	5.47E+00	1.11E+01
PD4198a_exome37	2.40E+00	4.60E+00	1.10E+01	1.27E+01	1.88E+01	8.67E+00	7.94E+00
PD4199a_exome37	5.26E+01	7.34E+01	0.00E+00	0.00E+00	7.84E+00	2.30E+01	5.60E+00
PD4248a_exome37	2.48E+00	0.00E+00	6.97E+00	1.48E+01	2.27E+01	4.99E+00	7.36E+00
