MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
AC>CA	0.00000097	0.01351570	0.00000125	0.00000121	0.02311531	0.01124200	0.00000504	0.00000269	0.00000704	0.00000276	0.00625064	0.00831754
AC>CG	0.00000122	0.00000138	0.00546762	0.00000103	0.00425668	0.00000253	0.00000199	0.00000279	0.01057677	0.01064222	0.00000153	0.00000505
AC>CT	0.00208888	0.00000089	0.00000093	0.00000091	0.00546135	0.00430315	0.00678242	0.00201421	0.00264886	0.00848206	0.00000237	0.00000499
AC>GA	0.02980925	0.00380946	0.00000030	0.00000006	0.00084869	0.00000404	0.02861171	0.03160248	0.04736862	0.00000426	0.00000195	0.00000573
AC>GG	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
AC>GT	0.00000117	0.01069606	0.00000105	0.00000128	0.00796366	0.00374882	0.00000103	0.00000345	0.00000643	0.00000410	0.00000240	0.00000694
AC>TA	0.01305500	0.00000039	0.00000031	0.00000067	0.00971854	0.00790122	0.00000075	0.00000094	0.02954668	0.02830367	0.03997526	0.01247750
AC>TG	0.00000105	0.00000050	0.00000100	0.00000061	0.00525544	0.00000262	0.03295930	0.00297698	0.00000683	0.00000404	0.00000365	0.00000711
AC>TT	0.00000073	0.00000114	0.01697338	0.00000091	0.01545060	0.02977174	0.00000147	0.00347156	0.00264529	0.01057834	0.01249976	0.01163816
AT>CA	0.00000132	0.00190613	0.00000094	0.00000090	0.00000173	0.00000295	0.00000132	0.00347363	0.01219519	0.00419489	0.01831390	0.01247502
AT>CC	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
AT>CG	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
AT>GA	0.00263074	0.00000156	0.00000093	0.02080338	0.00000136	0.00000250	0.00356954	0.00694248	0.00000676	0.00210106	0.00000305	0.00000704
AT>GC	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
AT>TA	0.00131618	0.00190641	0.00000096	0.00921169	0.00638392	0.00000287	0.00000190	0.00347210	0.00264874	0.01473908	0.00000267	0.00000492
CC>AA	0.26358382	0.19734197	0.01873990	0.21918389	0.13670768	0.04723002	0.12903590	0.20413891	0.00000000	0.07594055	0.05761577	0.01874683
CC>AG	0.02543614	0.02718657	0.00914668	0.04233247	0.09156675	0.03957838	0.03870026	0.01034849	0.03130381	0.01489298	0.04375661	0.03619777
CC>AT	0.07293873	0.01715400	0.02074911	0.10893818	0.03183291	0.04207013	0.16600617	0.01387889	0.00000570	0.03587295	0.13818943	0.03207217
CC>GA	0.01075813	0.02853603	0.00000009	0.05757448	0.04192964	0.01375718	0.03737513	0.01713899	0.00420435	0.06601078	0.01646392	0.01401282
CC>GG	0.00208954	0.00000157	0.00000105	0.00000117	0.00668569	0.00000313	0.00000171	0.00000351	0.00264949	0.00213062	0.01291352	0.00000548
CC>GT	0.00000336	0.00190481	0.03533661	0.02141313	0.00889841	0.01854931	0.00000003	0.00853933	0.04059616	0.00000000	0.01249738	0.18461906
CC>TA	0.01957608	0.00190508	0.05401334	0.02196384	0.00728827	0.00000047	0.01079729	0.00000086	0.01125070	0.00587474	0.03431513	0.00000338
CC>TG	0.01183543	0.00000171	0.00724700	0.00000138	0.00000113	0.00000178	0.00179776	0.00000372	0.00000606	0.00381803	0.00000166	0.00000603
