Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	10	2	0	0	75	0	0
PD3890a_exome37	55	153	0	0	0	0	45
PD3904a_exome37	18	101	87	14	0	49	0
PD3905a_exome37	31	0	0	158	14	13	31
PD3945a_exome37	50	77	235	17	0	0	0
PD4005a_exome37	49	0	89	88	0	75	0
PD4006a_exome37	3	177	101	32	51	0	5
PD4085a_exome37	2	0	37	0	0	0	76
PD4086a_exome37	23	6	0	0	0	24	66
PD4088a_exome37	9	0	19	0	26	0	21
PD4103a_exome37	0	0	34	0	130	77	0
PD4107a_exome37	0	205	48	19	20	23	91
PD4109a_exome37	32	0	74	94	136	72	0
PD4115a_exome37	0	157	7	165	71	9	0
PD4116a_exome37	0	98	32	169	0	50	0
PD4120a_exome37	4010	0	0	0	28	0	18
PD4192a_exome37	20	30	0	74	32	32	2
PD4194a_exome37	4	2	0	0	29	0	32
PD4198a_exome37	15	0	47	6	79	0	66
PD4199a_exome37	146	0	0	0	39	197	0
PD4248a_exome37	8	0	79	0	38	0	0
