Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	1.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00	2.00E+00	0.00E+00
PD3890a_exome37	1.13E+01	2.16E+01	0.00E+00	1.64E+01	3.80E+00	1.42E+01	9.44E+00
PD3904a_exome37	1.09E+01	3.11E+01	2.02E+01	3.22E+01	1.20E+00	2.85E+01	0.00E+00
PD3905a_exome37	1.16E+01	1.44E+01	6.62E+00	3.79E+01	2.24E+01	7.20E+00	1.30E+01
PD3945a_exome37	1.18E+01	1.41E+01	1.52E+01	1.68E+01	2.20E+01	1.58E+01	2.06E+00
PD4005a_exome37	2.39E+01	1.26E+01	3.82E+01	3.92E+01	9.80E+00	5.53E+01	0.00E+00
PD4006a_exome37	2.40E+00	3.44E+01	5.39E+01	3.21E+01	1.65E+01	2.57E+00	1.12E+01
PD4085a_exome37	0.00E+00	0.00E+00	7.59E+00	0.00E+00	9.40E+00	0.00E+00	1.38E+01
PD4086a_exome37	7.49E+00	0.00E+00	0.00E+00	5.60E+00	1.12E+01	1.63E+01	1.98E+01
PD4088a_exome37	2.42E+00	3.38E+00	5.30E+00	0.00E+00	1.29E+01	0.00E+00	1.44E+01
PD4103a_exome37	1.20E+01	0.00E+00	2.72E+01	0.00E+00	2.86E+01	1.66E+01	2.16E+01
PD4107a_exome37	6.25E+00	2.93E+01	1.24E+01	2.13E+01	7.02E+00	8.85E+00	4.07E+00
PD4109a_exome37	1.83E+01	2.15E+01	2.66E+01	1.77E+01	2.81E+01	2.85E+01	4.33E+01
PD4115a_exome37	6.20E+00	4.97E+01	1.14E+01	5.53E+01	1.69E+01	1.16E+01	0.00E+00
PD4116a_exome37	8.00E+00	4.74E+01	1.47E+01	5.33E+01	1.00E+00	1.02E+01	1.53E+01
PD4120a_exome37	3.69E+01	0.00E+00	7.00E+00	0.00E+00	0.00E+00	3.89E+01	0.00E+00
PD4192a_exome37	9.05E+00	1.94E+01	7.80E+00	3.33E+01	0.00E+00	1.56E+01	2.91E+01
PD4194a_exome37	2.00E-01	0.00E+00	2.73E+00	0.00E+00	1.64E+01	0.00E+00	1.52E+01
PD4198a_exome37	4.39E+00	1.04E+01	1.53E+01	2.04E+01	3.02E+01	5.40E+00	3.19E+01
PD4199a_exome37	6.09E+01	1.20E+00	0.00E+00	0.00E+00	2.06E+01	7.48E+01	5.65E+00
PD4248a_exome37	3.74E+00	2.00E-01	1.68E+01	0.00E+00	1.88E+01	0.00E+00	0.00E+00
