Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.105	1.943	194.3%	1.008	100.8%	3.56372	0.064
PD3890a_exome37	2	0.213	3.676	183.8%	1.402	99.136%	2.52023	0.162
PD3904a_exome37	2	0.582	3.112	155.6%	1.184	83.721%	1.7588	0.575
PD3905a_exome37	1	0.238	1.872	187.2%	0.972	97.2%	2.74622	0.211
PD3945a_exome37	3	0.668	4.205	140.167%	1.344	77.596%	1.38186	0.66
PD4005a_exome37	2	0.266	3.595	179.75%	1.373	97.086%	2.30691	0.222
PD4006a_exome37	5	0.47	7.164	143.28%	1.995	89.219%	1.76889	0.415
PD4086a_exome37	1	0.122	1.934	193.4%	1.003	100.3%	3.41515	0.082
PD4103a_exome37	2	0.45	3.027	151.35%	1.27	89.803%	2.08152	0.427
PD4107a_exome37	6	0.7	8.314	138.567%	2.353	74.408%	1.3168	0.69
PD4109a_exome37	1	0.238	1.872	187.2%	0.972	97.2%	2.74622	0.211
PD4115a_exome37	4	0.615	5.349	133.725%	1.585	79.25%	1.4199	0.588
PD4120a_exome37	9	0.913	6.401	71.122%	2.17	45.248%	0.55489	0.911
PD4192a_exome37	2	0.114	3.824	191.2%	1.458	103.096%	3.23121	0.053
PD4194a_exome37	1	0.238	1.872	187.2%	0.972	97.2%	2.74622	0.211
PD4198a_exome37	1	0.698	1.466	146.6%	0.783	78.3%	1.32088	0.7
PD4199a_exome37	1	0.698	1.466	146.6%	0.783	78.3%	1.32088	0.7
PD4248a_exome37	1	0.238	1.872	187.2%	0.972	97.2%	2.74622	0.211
