Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.67	1.413	141.3%	0.778	77.8%	1.22614	0.668
PD3890a_exome37	2	0.804	1.816	90.8%	0.859	60.74%	0.79722	0.799
PD3904a_exome37	2	0.683	1.988	99.4%	1.035	73.186%	1.52077	0.673
PD3905a_exome37	1	0.974	0.675	67.5%	0.371	37.1%	0.41208	0.975
PD3945a_exome37	3	0.808	2.375	79.167%	1.024	59.121%	0.79126	0.799
PD4005a_exome37	2	0.797	1.875	93.75%	0.873	61.73%	0.87987	0.792
PD4006a_exome37	5	0.509	6.48	129.6%	1.985	88.772%	2.60762	0.464
PD4086a_exome37	1	0.519	1.546	154.6%	0.859	85.9%	1.48246	0.51
PD4103a_exome37	2	0.693	2.0	100.0%	1.098	77.64%	4.90193	0.685
PD4107a_exome37	6	0.924	3.395	56.583%	1.221	38.611%	0.45213	0.92
PD4109a_exome37	1	0.974	0.675	67.5%	0.371	37.1%	0.41208	0.975
PD4115a_exome37	4	0.744	3.631	90.775%	1.463	73.15%	0.56317	0.731
PD4120a_exome37	9	0.961	3.575	39.722%	1.407	29.338%	0.95707	0.959
PD4192a_exome37	2	0.921	1.464	73.2%	0.641	45.326%	0.47797	0.921
PD4194a_exome37	1	0.454	1.603	160.3%	0.891	89.1%	1.61621	0.442
PD4198a_exome37	1	0.967	0.709	70.9%	0.393	39.3%	0.4376	0.968
PD4199a_exome37	1	0.967	0.709	70.9%	0.393	39.3%	0.4376	0.968
PD4248a_exome37	1	0.454	1.603	160.3%	0.891	89.1%	1.61621	0.442
