NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.326	112.424	2.12	69.373	1.261	0.628	30000.0
2	5.426	119.698	2.164	73.442	1.33	0.603	50000.0
3	5.694	128.19	2.245	77.66	1.387	0.577	30000.0
4	5.485	118.718	2.224	73.316	1.279	0.608	20000.0
5	5.699	124.712	2.248	76.515	1.316	0.592	70000.0
6	5.667	120.229	2.245	73.964	1.373	0.591	20000.0
7	5.628	120.578	2.224	73.271	1.333	0.592	20000.0
8	5.308	113.159	2.091	69.867	1.243	0.638	30000.0
9	5.383	113.633	2.158	70.794	1.213	0.628	60000.0
10	5.457	118.443	2.162	72.663	1.287	0.609	20000.0
11	5.451	118.39	2.158	73.09	1.271	0.615	20000.0
12	5.282	114.776	2.112	71.016	1.312	0.622	30000.0
13	5.35	115.979	2.169	71.078	1.396	0.601	40000.0
14	5.627	122.936	2.186	75.926	1.326	0.588	30000.0
15	6.026	124.14	2.372	76.352	1.342	0.586	30000.0
16	5.537	119.184	2.218	73.626	1.353	0.604	40000.0
17	5.633	122.049	2.238	74.922	1.337	0.596	30000.0
18	5.839	127.754	2.269	77.209	1.407	0.563	30000.0
19	5.407	123.094	2.153	74.785	1.416	0.578	20000.0
20	5.678	123.715	2.24	75.787	1.354	0.592	30000.0
21	5.28	111.389	2.12	69.228	1.315	0.623	20000.0
22	5.723	120.743	2.234	73.841	1.321	0.602	40000.0
23	5.431	116.457	2.183	72.569	1.284	0.606	20000.0
24	5.745	130.423	2.263	78.081	1.512	0.549	20000.0
25	5.2	116.172	2.091	71.709	1.439	0.604	20000.0
26	5.901	123.035	2.342	74.639	1.345	0.597	20000.0
27	5.316	117.172	2.132	72.842	1.28	0.613	40000.0
28	5.406	113.103	2.103	69.405	1.303	0.621	20000.0
29	5.439	119.632	2.123	72.926	1.314	0.606	20000.0
30	5.78	123.715	2.287	75.469	1.321	0.585	20000.0
