Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	1782	0.808	717.972	40.29%	154.937	67.587%	0.1386	0.585
PD3890a	6124	0.946	1448.023	23.645%	296.42	37.592%	0.04895	0.901
PD3904a	5608	0.958	1249.498	22.281%	242.405	33.134%	0.03607	0.924
PD3905a	4587	0.954	1079.427	23.532%	213.338	37.212%	0.04213	0.929
PD3945a	10308	0.889	3367.611	32.67%	698.338	56.428%	0.07987	0.787
PD4005a	6104	0.963	1412.295	23.137%	333.077	30.494%	0.04131	0.96
PD4006a	9194	0.827	3661.515	39.825%	758.636	71.622%	0.12158	0.632
PD4085a	2673	0.815	1100.0	41.152%	228.996	65.712%	0.13618	0.604
PD4086a	2199	0.977	478.709	21.769%	77.647	22.107%	0.04163	0.964
PD4088a	1705	0.823	722.964	42.403%	151.4	58.583%	0.15266	0.667
PD4103a	5360	0.954	1626.997	30.354%	250.429	30.094%	0.06831	0.917
PD4107a	10291	0.908	3026.801	29.412%	643.637	51.756%	0.06922	0.833
PD4109a	9888	0.967	1851.261	18.722%	369.853	26.073%	0.03023	0.935
PD4115a	9954	0.859	3458.142	34.741%	752.587	65.216%	0.09255	0.723
PD4116a	8026	0.937	2174.197	27.089%	426.197	42.957%	0.0566	0.893
PD4120a	70690	0.826	79222.859	112.071%	19335.991	71.64%	0.75903	0.925
PD4192a	3919	0.962	980.534	25.02%	159.975	30.677%	0.0516	0.929
PD4194a	1484	0.92	520.222	35.055%	88.247	39.501%	0.11032	0.849
PD4198a	4552	0.924	1279.298	28.104%	256.314	40.428%	0.07277	0.846
PD4199a	6932	0.879	5150.179	74.296%	1220.833	60.628%	0.33947	0.944
PD4248a	2536	0.896	844.296	33.292%	165.676	52.466%	0.08383	0.792
