Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.82	63.485	72.971%	8.956	57.218%	0.48013	0.719
PD3890a_exome37	253	0.942	94.632	37.404%	12.537	33.663%	0.16295	0.885
PD3904a_exome37	269	0.911	121.268	45.081%	16.47	41.422%	0.19772	0.822
PD3905a_exome37	247	0.934	97.819	39.603%	13.022	35.613%	0.16475	0.871
PD3945a_exome37	379	0.946	125.925	33.226%	16.441	32.4%	0.09993	0.868
PD4005a_exome37	301	0.978	82.337	27.354%	11.071	21.185%	0.09615	0.966
PD4006a_exome37	369	0.92	126.315	34.232%	17.741	39.289%	0.11066	0.711
PD4085a_exome37	115	0.863	75.567	65.71%	10.12	52.121%	0.41098	0.807
PD4086a_exome37	119	0.884	79.053	66.431%	10.602	47.178%	0.4624	0.835
PD4088a_exome37	75	0.884	46.682	62.243%	6.273	46.887%	0.39694	0.821
PD4103a_exome37	241	0.966	76.389	31.697%	10.389	26.414%	0.12247	0.945
PD4107a_exome37	406	0.938	130.661	32.183%	17.246	34.561%	0.08918	0.785
PD4109a_exome37	408	0.955	139.54	34.201%	18.797	29.684%	0.11414	0.92
PD4115a_exome37	409	0.921	154.572	37.793%	20.074	39.106%	0.12635	0.746
PD4116a_exome37	349	0.958	93.715	26.852%	12.771	28.752%	0.06382	0.879
PD4120a_exome37	4056	1.0	267.123	6.586%	46.378	3.352%	0.01299	1.0
PD4192a_exome37	190	0.913	94.891	49.943%	12.179	40.687%	0.24859	0.845
PD4194a_exome37	67	0.774	59.342	88.57%	7.821	63.646%	0.62207	0.655
PD4198a_exome37	213	0.928	88.875	41.725%	11.875	37.237%	0.19435	0.862
PD4199a_exome37	382	0.985	113.41	29.688%	20.128	18.845%	0.14973	0.984
PD4248a_exome37	125	0.865	72.225	57.78%	9.173	50.117%	0.33263	0.715
