Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	0	0	24	0	0	0	8	32	0	23
PD3890a_exome37	5	44	0	14	115	0	26	0	49	0
PD3904a_exome37	0	20	157	7	0	0	0	0	85	0
PD3905a_exome37	0	41	0	72	43	9	0	16	66	0
PD3945a_exome37	0	31	108	0	27	99	112	0	2	0
PD4005a_exome37	7	82	89	0	0	123	0	0	0	0
PD4006a_exome37	0	4	22	118	44	0	181	0	0	0
PD4085a_exome37	0	0	26	8	0	16	0	65	0	0
PD4086a_exome37	0	25	0	0	10	0	2	10	72	0
PD4088a_exome37	7	0	5	0	0	12	21	30	0	0
PD4103a_exome37	0	0	0	0	0	38	0	51	43	109
PD4107a_exome37	9	0	60	247	46	0	0	10	34	0
PD4109a_exome37	0	33	0	29	0	230	49	0	0	67
PD4115a_exome37	0	0	128	42	151	50	0	38	0	0
PD4116a_exome37	0	37	72	31	173	36	0	0	0	0
PD4120a_exome37	2895	1161	0	0	0	0	0	0	0	0
PD4192a_exome37	21	2	8	77	9	0	0	0	0	73
PD4194a_exome37	0	0	0	0	23	0	0	24	19	1
PD4198a_exome37	4	8	0	21	0	0	51	129	0	0
PD4199a_exome37	78	208	0	0	0	0	0	76	0	20
PD4248a_exome37	1	0	23	0	0	0	70	7	6	18
