Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.698	80.127	92.1%	11.212	71.631%	0.68478	0.493
PD3890a_exome37	253	0.893	126.929	50.17%	16.848	45.239%	0.25413	0.783
PD3904a_exome37	269	0.882	136.684	50.812%	18.741	47.133%	0.23596	0.759
PD3905a_exome37	247	0.889	123.517	50.007%	16.728	45.749%	0.22745	0.776
PD3945a_exome37	379	0.911	152.141	40.143%	20.971	41.327%	0.138	0.773
PD4005a_exome37	301	0.94	137.026	45.524%	17.901	34.254%	0.20635	0.906
PD4006a_exome37	369	0.904	142.018	38.487%	19.396	42.954%	0.12974	0.651
PD4085a_exome37	115	0.796	88.889	77.295%	11.901	61.293%	0.51262	0.686
PD4086a_exome37	119	0.854	84.034	70.617%	11.694	52.038%	0.54324	0.786
PD4088a_exome37	75	0.766	63.456	84.608%	8.63	64.504%	0.59588	0.629
PD4103a_exome37	241	0.87	137.772	57.167%	19.481	49.53%	0.2998	0.778
PD4107a_exome37	406	0.912	156.937	38.654%	20.581	41.245%	0.12843	0.689
PD4109a_exome37	408	0.929	164.282	40.265%	23.788	37.565%	0.14159	0.876
PD4115a_exome37	409	0.925	153.214	37.461%	19.482	37.953%	0.1177	0.758
PD4116a_exome37	349	0.883	147.221	42.184%	21.208	47.746%	0.15106	0.65
PD4120a_exome37	4056	1.0	136.265	3.36%	24.468	1.769%	0.00297	1.0
PD4192a_exome37	190	0.892	105.441	55.495%	13.53	45.201%	0.30091	0.805
PD4194a_exome37	67	0.693	65.026	97.054%	8.878	72.248%	0.76883	0.503
PD4198a_exome37	213	0.861	109.082	51.212%	16.315	51.16%	0.27092	0.728
PD4199a_exome37	382	0.981	128.179	33.555%	21.573	20.198%	0.17702	0.979
PD4248a_exome37	125	0.799	88.532	70.826%	11.017	60.192%	0.44985	0.546
