Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.603	13.467	134.67%	3.206	80.15%	1.95198	0.557
PD3890a_non-exome	32	0.925	12.822	40.069%	2.935	40.701%	0.17489	0.902
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.848	36.036	75.075%	6.006	53.086%	0.52493	0.797
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.54	11.003	137.538%	2.384	84.287%	1.5589	0.46
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.605	7.643	127.383%	1.95	79.608%	1.45864	0.56
PD4103a_non-exome	24	0.683	28.675	119.479%	5.299	73.484%	1.21412	0.619
PD4107a_non-exome	87	0.917	59.28	68.138%	10.452	40.052%	0.72261	0.903
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.804	12.145	75.906%	2.659	59.457%	0.47753	0.76
PD4194a_non-exome	8	0.435	11.86	148.25%	3.444	99.42%	4.71961	0.386
PD4198a_non-exome	13	0.543	17.717	136.285%	3.365	86.884%	2.81676	0.442
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
