Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	8	5	74
PD3890a_exome37	56	154	43
PD3904a_exome37	49	220	0
PD3905a_exome37	51	150	46
PD3945a_exome37	55	324	0
PD4005a_exome37	104	197	0
PD4006a_exome37	0	272	97
PD4085a_exome37	3	55	57
PD4086a_exome37	40	19	60
PD4088a_exome37	9	29	37
PD4103a_exome37	42	36	163
PD4107a_exome37	11	289	106
PD4109a_exome37	78	157	173
PD4115a_exome37	12	328	69
PD4116a_exome37	44	305	0
PD4120a_exome37	4045	0	11
PD4192a_exome37	41	74	75
PD4194a_exome37	3	13	51
PD4198a_exome37	13	67	133
PD4199a_exome37	268	0	114
PD4248a_exome37	8	66	51
