Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	3.22E+00	9.74E+00	1.13E+01
PD3890a_exome37	4.83E+00	3.94E+01	4.06E+01
PD3904a_exome37	3.29E+00	1.44E+00	3.03E+00
PD3905a_exome37	4.50E+00	3.32E+01	3.22E+01
PD3945a_exome37	7.32E+00	1.03E+01	6.97E+00
PD4005a_exome37	6.16E+00	1.00E+01	7.30E+00
PD4006a_exome37	5.88E+00	4.83E+01	4.52E+01
PD4085a_exome37	4.66E+00	1.38E+01	1.79E+01
PD4086a_exome37	5.76E+00	6.80E+00	8.72E+00
PD4088a_exome37	2.98E+00	7.93E+00	8.00E+00
PD4103a_exome37	7.17E+00	1.93E+01	2.11E+01
PD4107a_exome37	2.54E+00	4.42E+01	4.37E+01
PD4109a_exome37	4.22E+00	3.22E+01	3.02E+01
PD4115a_exome37	1.01E+01	4.05E+01	4.68E+01
PD4116a_exome37	3.48E+00	3.25E+01	2.97E+01
PD4120a_exome37	7.36E+00	0.00E+00	7.36E+00
PD4192a_exome37	3.51E+00	2.25E+01	2.04E+01
PD4194a_exome37	1.66E+00	6.22E+00	7.37E+00
PD4198a_exome37	4.77E+00	2.09E+01	2.29E+01
PD4199a_exome37	1.60E+01	5.71E+00	1.83E+01
PD4248a_exome37	2.40E+00	1.81E+01	1.73E+01
