NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.474	113.512	2.202	71.242	1.184	0.631	30000.0
2	5.21	113.014	2.103	70.077	1.265	0.633	50000.0
3	5.387	115.462	2.204	72.421	1.188	0.62	20000.0
4	4.999	106.378	2.023	67.976	1.139	0.652	30000.0
5	5.347	113.218	2.193	70.46	1.27	0.623	30000.0
6	5.488	115.253	2.203	71.731	1.24	0.625	30000.0
7	5.35	117.62	2.119	72.404	1.277	0.61	30000.0
8	5.351	119.36	2.135	73.827	1.273	0.611	20000.0
9	5.15	111.87	2.07	70.085	1.22	0.633	30000.0
10	5.502	114.336	2.203	70.866	1.218	0.626	40000.0
11	5.459	114.531	2.158	71.996	1.157	0.633	20000.0
12	5.567	117.162	2.192	72.87	1.246	0.621	20000.0
13	5.393	114.068	2.22	72.086	1.192	0.622	40000.0
14	5.23	112.242	2.15	70.973	1.239	0.621	20000.0
15	5.076	110.493	2.074	68.892	1.308	0.628	20000.0
16	5.613	122.08	2.218	74.933	1.319	0.597	40000.0
17	5.054	110.069	2.058	69.4	1.177	0.636	20000.0
18	5.492	115.146	2.22	72.287	1.212	0.625	30000.0
19	5.136	113.533	2.084	70.53	1.249	0.633	20000.0
20	5.346	115.415	2.146	71.438	1.377	0.599	30000.0
21	5.202	117.275	2.062	72.294	1.318	0.611	30000.0
22	5.195	111.699	2.081	69.179	1.2	0.64	30000.0
23	5.029	107.647	2.017	67.376	1.228	0.647	20000.0
24	5.678	122.796	2.257	75.588	1.309	0.592	30000.0
25	5.21	115.485	2.07	71.291	1.297	0.621	40000.0
26	5.332	115.26	2.133	70.694	1.279	0.622	30000.0
27	5.398	119.146	2.152	73.195	1.338	0.605	30000.0
28	5.344	116.312	2.146	72.21	1.26	0.612	30000.0
29	5.375	117.915	2.11	71.998	1.286	0.611	20000.0
30	5.036	110.578	2.026	69.86	1.205	0.641	30000.0
